source,target,stmt_type,belief,evidence_count,logfoldchange,pval
CSDE1,RAC1,IncreaseAmount,0.5256427349609928,5,0.16537592,0.0294468495371188
CSDE1,MYO5A,IncreaseAmount,0.47153156304100474,2,-0.12743697,0.3954521875451814
CSDE1,SNRPF,DecreaseAmount,0.48445268803510766,4,0.13007459,0.2139070331034489
CSDE1,CNOT11,IncreaseAmount,0.48445268803510766,1,-0.17185734,0.6994015587089981
CSDE1,SDCBP2,DecreaseAmount,0.47385749870081684,1,-1.0210403,0.3540412006592037
CSDE1,KMT2E-AS1,IncreaseAmount,0.47153156304100474,2,0.93477494,0.4633851200977295
CSDE1,AL355816.2,IncreaseAmount,0.48445268803510766,1,0.09372812,0.98287644494022
CSDE1,MKI67,DecreaseAmount,0.47385749870081684,1,0.91799605,0.1259304314527454
CSDE1,KHK,DecreaseAmount,0.48507422499106756,3,-0.41067296,0.9937324025699962
CSDE1,ILF3,IncreaseAmount,0.48445268803510766,1,0.14441012,0.3895328672897612
CSDE1,DHX57,DecreaseAmount,0.48445268803510766,3,0.39308295,0.4738490497081323
CSDE1,GPR153,DecreaseAmount,0.546949795795761,1,-0.79465675,0.9713770799014928
CSDE1,ARMC8,IncreaseAmount,0.48445268803510766,1,-0.34714675,0.3786387182494718
CSDE1,ASB8,IncreaseAmount,0.48445268803510766,1,-0.115690924,0.8572011029717793
CSDE1,PSMB8,DecreaseAmount,0.5115170801443027,8,-0.113876686,0.4005445606434897
CSDE1,AP5B1,IncreaseAmount,0.48445268803510766,1,-0.12244615,0.9450296620599172
CSDE1,VPS52,DecreaseAmount,0.48507422499106756,5,-0.7191856,0.3528843815230694
ARPC2,NDFIP2,IncreaseAmount,0.47153156304100474,2,0.51687866,0.3525976386083402
ARPC2,C6orf47,IncreaseAmount,0.47153156304100474,2,-0.2983003,0.7655195912416299
ARPC2,TRIM11,IncreaseAmount,0.48445268803510766,1,0.8517158,0.5396953395960846
ARPC2,TNKS,IncreaseAmount,0.48445268803510766,2,-0.23872422,0.244495599043685
PVT1,PCLAF,IncreaseAmount,0.6163664161553967,1,-0.37011802,0.4146917190408964
PVT1,TMEM141,IncreaseAmount,0.6163664161553967,1,-0.04865972,0.8111693336860427
PVT1,CA11,IncreaseAmount,0.6163664161553967,1,0.65984005,0.7219484607138991
PVT1,PRPF39,IncreaseAmount,0.6163664161553967,1,-0.67677903,0.5793438761059793
PVT1,FBXO45,IncreaseAmount,0.6163664161553967,1,0.26392463,0.5037971683258265
PVT1,GNGT2,IncreaseAmount,0.6163664161553967,1,-1.0522739,0.4167065276042472
PVT1,FILIP1L,IncreaseAmount,0.622123174293103,2,-0.14862166,0.6726047545732974
PVT1,STRADB,IncreaseAmount,0.6163664161553967,1,-0.21088308,0.7220405538240897
PVT1,ZNHIT2,IncreaseAmount,0.622123174293103,2,0.5972625,0.3978202492205943
PVT1,EXOC4,IncreaseAmount,0.6324007949925685,2,-0.26688185,0.4152828827750299
NME6,ZC3H3,DecreaseAmount,0.47385749870081684,1,-0.73949695,0.5685032426016348
NME6,EXOSC10,IncreaseAmount,0.48445268803510766,1,-0.32108703,0.4510492336855698
LPIN3,AC092040.1,DecreaseAmount,0.47385749870081684,1,-23.428062,0.7059959179396749
LPIN3,VPS13A,IncreaseAmount,0.48445268803510766,1,0.20087159,0.4488873907535654
LPIN3,NUDT19,IncreaseAmount,0.5028536023408147,3,0.37036118,0.5526094247067892
LPIN3,PEX12,IncreaseAmount,0.48445268803510766,1,0.34631467,0.9470597173266158
PROX1,SKA3,IncreaseAmount,0.47153156304100474,2,-0.114990674,0.8651656633307656
PROX1,UBR4,IncreaseAmount,0.48445268803510766,1,0.24642038,0.5255338118171806
PROX1,TGFBR2,IncreaseAmount,0.5028536023408147,3,0.06708805,0.6092160763049908
PROX1,BAX,IncreaseAmount,0.48445268803510766,1,0.15473251,0.0435136451155725
PROX1,ANKRD40,DecreaseAmount,0.47385749870081684,1,-0.32601988,0.3967132400451245
PROX1,MARCKSL1,IncreaseAmount,0.48445268803510766,1,0.21393616,0.1278826374242592
PROX1,AC103702.1,DecreaseAmount,0.4684848027297138,2,0.20217289,0.9954194718597458
PROX1,CHURC1,IncreaseAmount,0.5028536023408147,3,-0.001482554,0.8903933882219145
PROX1,HSPA1B,IncreaseAmount,0.47153156304100474,2,0.16179395,0.6601360790041932
PROX1,ASB16-AS1,DecreaseAmount,0.4684848027297138,2,1.4818825,0.2650779750339599
PROX1,NEDD1,DecreaseAmount,0.5355752228183895,1,-0.00767018,0.7924653710380553
PROX1,SNHG12,IncreaseAmount,0.5051151837337345,9,-0.20268707,0.7673279906704398
PROX1,RPUSD3,DecreaseAmount,0.47385749870081684,1,-0.117049165,0.7138417608877203
PROX1,ARHGAP31,IncreaseAmount,0.48445268803510766,1,0.1441081,0.8818698350657888
PROX1,SOX18,IncreaseAmount,0.48445268803510766,1,-0.24797376,0.7017724574371786
PROX1,AP000692.1,IncreaseAmount,0.4998659358287867,16,-21.859144,0.903818573752916
PROX1,PCDHGB5,DecreaseAmount,0.47385749870081684,1,-20.991587,0.9458079816334444
PROX1,POLD3,IncreaseAmount,0.48445268803510766,1,-0.01598637,0.8765972596676332
PROX1,MTFP1,DecreaseAmount,0.47385749870081684,1,-0.16968939,0.6646147639888953
PROX1,TUBD1,DecreaseAmount,0.6442060509411052,5,-0.30014956,0.7944325698304352
PROX1,TCTN3,DecreaseAmount,0.5034580088219961,4,-0.19768256,0.3878044850958274
PROX1,NKIRAS2,IncreaseAmount,0.6954469766030311,7,-0.09448544,0.7406400032571567
PROX1,EPB41L5,IncreaseAmount,0.5028536023408147,3,0.026854688,0.9806414277182418
PROX1,NUF2,DecreaseAmount,0.48445268803510766,2,0.5699024,0.8543627086175751
PROX1,ZNF585A,DecreaseAmount,0.5169140975795858,2,-0.022591822,0.9611315777873916
PROX1,TEP1,DecreaseAmount,0.47385749870081684,1,0.042822834,0.9015150508042912
PROX1,GALT,DecreaseAmount,0.4684848027297138,2,0.2639752,0.8660486790612689
PROX1,FAM117A,IncreaseAmount,0.4882023938387241,17,-0.11190724,0.942802340601997
PROX1,EBLN3P,IncreaseAmount,0.8079732920454158,10,-0.13438426,0.677562039295915
PROX1,SLC25A40,IncreaseAmount,0.48445268803510766,1,-0.35303172,0.5298866891128112
PROX1,MICALL1,IncreaseAmount,0.48763303706274064,12,0.41480142,0.8036562533568631
PROX1,DPM1,IncreaseAmount,0.48445268803510766,1,-0.00716941,0.905253634459846
PROX1,TCF4,IncreaseAmount,0.48445268803510766,1,0.13787362,0.2957555984332253
PROX1,AC244033.2,IncreaseAmount,0.6163664161553967,1,0.78999853,0.9633684517890514
PROX1,ECI1,IncreaseAmount,0.5397516320190984,3,0.067855924,0.8255608424606725
PROX1,FAM222B,IncreaseAmount,0.48445268803510766,1,-0.03078025,0.6955582305433864
PROX1,HIST1H1B,IncreaseAmount,0.48445268803510766,1,-0.30844814,0.9417058882849184
PROX1,MRPL30,IncreaseAmount,0.7617147515980892,15,0.3272572,0.4946968202172137
PROX1,ISG20,DecreaseAmount,0.4684848027297138,2,-0.15365995,0.7521550760865845
PROX1,AC079313.2,IncreaseAmount,0.48445268803510766,1,0.9290915,0.7032108211042486
PROX1,AC005856.1,IncreaseAmount,0.5115170801443027,9,-21.562515,0.9247870834142288
PROX1,GMCL1,IncreaseAmount,0.48445268803510766,3,0.31242645,0.2776734116767048
PROX1,TRMT6,DecreaseAmount,0.48445268803510766,2,-0.36495405,0.3861241717357294
PROX1,HAND2,DecreaseAmount,0.5256427349609928,5,-0.25109243,0.7803574090659926
PROX1,GDF11,IncreaseAmount,0.48445268803510766,1,-0.17009686,0.6127219836252874
PROX1,GPAA1,IncreaseAmount,0.6488682676978899,6,-0.051162574,0.7138988644235917
PROX1,PPIG,IncreaseAmount,0.6163664161553967,1,0.01612988,0.8678152111374016
PROX1,WDCP,IncreaseAmount,0.5256427349609928,4,-0.34509116,0.8092669804913438
PROX1,AC138230.1,IncreaseAmount,0.5028536023408147,3,0.7462073,0.9747806205433122
PROX1,NUFIP1,IncreaseAmount,0.5028536023408147,4,-0.020185284,0.8042089793826519
PROX1,DLEU2L,DecreaseAmount,0.47385749870081684,1,-23.377209,0.7197890589328757
PROX1,HELLS,DecreaseAmount,0.5320358543317176,5,-0.069747195,0.667768134946432
PRPH2,PCNP,DecreaseAmount,0.47385749870081684,1,0.18654689,0.2561476095265335
PRPH2,AGPAT5,IncreaseAmount,0.48445268803510766,1,0.10863258,0.6584075439108449
PRPH2,SLC4A3,DecreaseAmount,0.47385749870081684,1,0.25172362,0.9912573940316936
PRPH2,SPDL1,DecreaseAmount,0.47385749870081684,1,0.16500263,0.737849305166379
PRPH2,ADAMTSL4,DecreaseAmount,0.47385749870081684,1,0.29124,0.5894773428465054
PRPH2,ALDH4A1,IncreaseAmount,0.48445268803510766,1,-0.403821,0.912274769042724
CALCOCO1,CSKMT,IncreaseAmount,0.48445268803510766,1,-0.17809002,0.5809401128226954
CALCOCO1,MPRIP-AS1,DecreaseAmount,0.5100675941677202,5,-0.36012933,0.962344476380372
CALCOCO1,TSPAN6,IncreaseAmount,0.48445268803510766,1,-0.23475312,0.4218778553050033
CALCOCO1,RCOR1,IncreaseAmount,0.48445268803510766,1,0.1348885,0.782179815248983
CALCOCO1,RNF10,DecreaseAmount,0.47385749870081684,1,0.010251052,0.8587247798660846
CALCOCO1,KLHDC2,DecreaseAmount,0.47385749870081684,1,0.43285796,0.33093264037004
CALCOCO1,APP,DecreaseAmount,0.47385749870081684,1,0.17083584,0.0547159217067982
CALCOCO1,POLD3,DecreaseAmount,0.5028536023408147,4,-0.06120869,0.7583712801032716
CALCOCO1,CENPI,DecreaseAmount,0.47385749870081684,3,0.22044466,0.9750709413300468
CALCOCO1,TXNIP,DecreaseAmount,0.4684848027297138,2,0.14316423,0.3025020847684119
CALCOCO1,ZDHHC7,DecreaseAmount,0.47385749870081684,1,0.29958752,0.6009306124210616
CALCOCO1,PARPBP,DecreaseAmount,0.47385749870081684,1,-0.5849864,0.6220670242443262
CALCOCO1,PCDHB5,DecreaseAmount,0.47385749870081684,1,1.9938359,0.5427995886639929
CALCOCO1,ITGB1,DecreaseAmount,0.5028536023408147,4,-0.026260532,0.8730682912934451
CALCOCO1,MFAP2,DecreaseAmount,0.47385749870081684,1,0.2686894,0.0608491662636632
CALCOCO1,AC104162.2,DecreaseAmount,0.47385749870081684,1,0.28797334,0.74705285552808
CALCOCO1,ATP8B1,DecreaseAmount,0.48507422499106756,3,0.2612893,0.7854022034574293
CALCOCO1,LSG1,IncreaseAmount,0.48445268803510766,1,0.024027035,0.8573226464339253
CALCOCO1,ST6GALNAC6,IncreaseAmount,0.48445268803510766,1,-0.01514537,0.8617855213172008
CALCOCO1,DHRS3,IncreaseAmount,0.47153156304100474,2,0.20288706,0.8668274922858272
CALCOCO1,GNGT2,IncreaseAmount,0.5256427349609928,4,-0.10864463,0.8325242259798601
CALCOCO1,RTN4RL2,DecreaseAmount,0.47385749870081684,1,0.49081802,0.9886023917893396
CALCOCO1,ZFR,IncreaseAmount,0.48445268803510766,1,0.28794947,0.1304462025461162
CALCOCO1,SLC4A3,DecreaseAmount,0.5100675941677202,5,-22.126656,0.8723223799121824
CALCOCO1,GMPPA,DecreaseAmount,0.47385749870081684,1,-0.85963815,0.3960020028238336
CALCOCO1,DGCR6,IncreaseAmount,0.48445268803510766,1,0.15801834,0.8926708163776782
CALCOCO1,PPOX,IncreaseAmount,0.48445268803510766,1,-0.12878838,0.8929061277040804
CALCOCO1,ASB16-AS1,IncreaseAmount,0.47153156304100474,2,-0.6573402,0.8116031475864985
CALCOCO1,PLEKHM2,IncreaseAmount,0.6324007949925685,2,-0.45143265,0.3657355144217258
BAG6,KARS,IncreaseAmount,0.48445268803510766,1,0.13484818,0.493327925417146
BAG6,CRNKL1,IncreaseAmount,0.48445268803510766,1,-0.20686238,0.5350239483272679
BAG6,ANAPC5,IncreaseAmount,0.48445268803510766,1,0.17060709,0.2166158293231148
BAG6,AC008735.1,IncreaseAmount,0.48445268803510766,1,-22.5998,0.8309488715568241
BAG6,PHYHIP,IncreaseAmount,0.48445268803510766,1,1.5120413,0.651651800031706
BAG6,SRA1,DecreaseAmount,0.6324007949925685,1,0.25110167,0.2993672434487799
BAG6,AGPAT5,IncreaseAmount,0.48445268803510766,1,0.22151236,0.2085741299803034
BAG6,PAXBP1,DecreaseAmount,0.48445268803510766,3,0.10145864,0.7949806840955088
BAG6,SMIM26,IncreaseAmount,0.48445268803510766,1,-0.020554693,0.8632588050160724
BAG6,KDM3B,IncreaseAmount,0.48445268803510766,1,0.03479302,0.9229271818671272
BAG6,SLC25A17,DecreaseAmount,0.6324007949925685,1,0.039816704,0.7330587401898729
BAG6,GLCCI1,IncreaseAmount,0.6324007949925685,2,-0.8030602,0.7777470739772788
BAG6,HOOK2,DecreaseAmount,0.4684848027297138,2,-0.14898013,0.9348852610640432
BAG6,AGO4,DecreaseAmount,0.4684848027297138,2,-0.61432636,0.680734790814967
BAG6,ABCB6,IncreaseAmount,0.48445268803510766,1,0.09208501,0.8329618100240117
BAG6,PPHLN1,DecreaseAmount,0.47385749870081684,1,0.21228698,0.269447628714713
BAG6,CALD1,DecreaseAmount,0.47385749870081684,1,0.07556426,0.5247056750756148
BAG6,CXorf40A,IncreaseAmount,0.6288425533311273,2,0.32565784,0.936613338349124
BAG6,TLE3,DecreaseAmount,0.6324007949925685,1,-0.41450343,0.6162492769071473
BAG6,ZSWIM6,DecreaseAmount,0.47385749870081684,1,-0.16020243,0.6339425135484631
BAG6,INPP5F,IncreaseAmount,0.6642310613781433,7,-0.5183672,0.4995703449057608
GTF3A,SNAP47,DecreaseAmount,0.6301266297471854,1,0.28553367,0.6349997085040002
