source,bin_id,threshold,TP,FP,FN,size_A,size_B,TPR,FPR
PVT1,1,0.5,4,6,3655,10,3659,0.0010931948619841486,0.6
PVT1,2,0.2,0,10,1218,10,1218,0.0,1.0
PVT1,3,0.1,0,10,659,10,659,0.0,1.0
PVT1,4,0.05,0,10,384,10,384,0.0,1.0
PVT1,5,0.02,0,10,236,10,236,0.0,1.0
PVT1,6,0.01,0,10,180,10,180,0.0,1.0
PVT1,7,0.005,0,10,142,10,142,0.0,1.0
PVT1,8,0.001,0,10,94,10,94,0.0,1.0
PVT1,9,0.0005,0,10,76,10,76,0.0,1.0
PVT1,10,0.0001,0,10,47,10,47,0.0,1.0
CSDE1,1,0.5,11,6,3480,17,3491,0.003150959610426812,0.35294117647058826
CSDE1,2,0.2,2,15,1132,17,1134,0.001763668430335097,0.8823529411764706
CSDE1,3,0.1,1,16,555,17,556,0.0017985611510791368,0.9411764705882353
CSDE1,4,0.05,1,16,321,17,322,0.003105590062111801,0.9411764705882353
CSDE1,5,0.02,0,17,162,17,162,0.0,1.0
CSDE1,6,0.01,0,17,106,17,106,0.0,1.0
CSDE1,7,0.005,0,17,76,17,76,0.0,1.0
CSDE1,8,0.001,0,17,29,17,29,0.0,1.0
CSDE1,9,0.0005,0,17,21,17,21,0.0,1.0
CSDE1,10,0.0001,0,17,9,17,9,0.0,1.0
PROX1,1,0.5,9,43,3308,52,3317,0.0027132951462164605,0.8269230769230769
PROX1,2,0.2,2,50,844,52,846,0.002364066193853428,0.9615384615384616
PROX1,3,0.1,1,51,367,52,368,0.002717391304347826,0.9807692307692307
PROX1,4,0.05,1,51,158,52,159,0.006289308176100629,0.9807692307692307
PROX1,5,0.02,0,52,55,52,55,0.0,1.0
PROX1,6,0.01,0,52,22,52,22,0.0,1.0
PROX1,7,0.005,0,52,10,52,10,0.0,1.0
PROX1,8,0.001,0,52,1,52,1,0.0,1.0
PROX1,9,0.0005,0,52,0,52,0,0.0,1.0
PROX1,10,0.0001,0,52,0,52,0,0.0,1.0
NME6,1,0.5,1,1,3600,2,3601,0.00027770063871146905,0.5
NME6,2,0.2,0,2,1061,2,1061,0.0,1.0
NME6,3,0.1,0,2,536,2,536,0.0,1.0
NME6,4,0.05,0,2,293,2,293,0.0,1.0
NME6,5,0.02,0,2,163,2,163,0.0,1.0
NME6,6,0.01,0,2,117,2,117,0.0,1.0
NME6,7,0.005,0,2,86,2,86,0.0,1.0
NME6,8,0.001,0,2,49,2,49,0.0,1.0
NME6,9,0.0005,0,2,36,2,36,0.0,1.0
NME6,10,0.0001,0,2,24,2,24,0.0,1.0
ARPC2,1,0.5,2,2,3840,4,3842,0.0005205622071837585,0.5
ARPC2,2,0.2,0,4,1232,4,1232,0.0,1.0
ARPC2,3,0.1,0,4,578,4,578,0.0,1.0
ARPC2,4,0.05,0,4,305,4,305,0.0,1.0
ARPC2,5,0.02,0,4,140,4,140,0.0,1.0
ARPC2,6,0.01,0,4,87,4,87,0.0,1.0
ARPC2,7,0.005,0,4,49,4,49,0.0,1.0
ARPC2,8,0.001,0,4,12,4,12,0.0,1.0
ARPC2,9,0.0005,0,4,5,4,5,0.0,1.0
ARPC2,10,0.0001,0,4,4,4,4,0.0,1.0
LPIN3,1,0.5,1,3,3245,4,3246,0.00030807147258163895,0.75
LPIN3,2,0.2,0,4,795,4,795,0.0,1.0
LPIN3,3,0.1,0,4,318,4,318,0.0,1.0
LPIN3,4,0.05,0,4,144,4,144,0.0,1.0
LPIN3,5,0.02,0,4,37,4,37,0.0,1.0
LPIN3,6,0.01,0,4,24,4,24,0.0,1.0
LPIN3,7,0.005,0,4,9,4,9,0.0,1.0
LPIN3,8,0.001,0,4,1,4,1,0.0,1.0
LPIN3,9,0.0005,0,4,0,4,0,0.0,1.0
LPIN3,10,0.0001,0,4,0,4,0,0.0,1.0
MLH3,1,0.5,0,0,3241,0,3241,0.0,0.0
MLH3,2,0.2,0,0,791,0,791,0.0,0.0
MLH3,3,0.1,0,0,298,0,298,0.0,0.0
MLH3,4,0.05,0,0,137,0,137,0.0,0.0
MLH3,5,0.02,0,0,49,0,49,0.0,0.0
MLH3,6,0.01,0,0,20,0,20,0.0,0.0
MLH3,7,0.005,0,0,9,0,9,0.0,0.0
MLH3,8,0.001,0,0,2,0,2,0.0,0.0
MLH3,9,0.0005,0,0,1,0,1,0.0,0.0
