source,target,stmt_type,belief,evidence_count,logfoldchange,pval
PROX1,NKIRAS2,IncreaseAmount,0.6954469766030311,4,-0.09448544,0.7406400032571567
PROX1,EBLN3P,IncreaseAmount,0.8079732920454158,10,-0.13438426,0.677562039295915
PROX1,MRPL30,IncreaseAmount,0.7617147515980892,14,0.3272572,0.4946968202172137
BAG6,INPP5F,DecreaseAmount,0.6642310613781433,5,-0.5183672,0.4995703449057608
SMAD3,TRIP6,IncreaseAmount,0.7197046663979687,21,-0.035550274,0.7554200400561624
SMAD3,PRKCD,IncreaseAmount,0.6920144503245579,1,-0.081133865,0.8004965835584641
SMAD3,WBP1,IncreaseAmount,0.6905356796500619,4,-0.064962886,0.7531198478717274
SMAD3,DNAJC3,IncreaseAmount,0.7210855703450034,6,0.21737601,0.1570259562237362
SMAD3,POLR2H,DecreaseAmount,0.6848140679198025,30,0.21751714,0.175437935818199
SMAD3,EPM2AIP1,DecreaseAmount,0.7523118741174772,44,0.39803335,0.2592063312630356
SMAD3,LBHD1,IncreaseAmount,0.7265277560555412,6,0.36493745,0.8684319131150925
SMAD3,UBA5,IncreaseAmount,0.6699999890547942,4,0.011100621,0.8488879094939658
SMAD3,EIF3K,IncreaseAmount,0.7190016844803783,7,0.1071919,0.2055907726654912
SMAD3,DCAF7,IncreaseAmount,0.6781565396085674,5,0.07021298,0.5697473599939096
SMAD3,ACYP1,IncreaseAmount,0.8068191658117133,25,0.21058443,0.3623019336167024
SMAD3,PIK3CA,IncreaseAmount,0.7723194743613933,17,-0.03213763,0.8737881697571054
SMAD3,AC004771.5,IncreaseAmount,0.6875954136240492,5,0.9531894,0.946235439883589
SMAD3,MFGE8,IncreaseAmount,0.6724685622124968,6,-0.070819825,0.9806603257969824
SMAD3,SCMH1,IncreaseAmount,0.8275590996657495,19,0.3914278,0.353249133876405
SMAD3,AGPS,IncreaseAmount,0.7533245943991588,11,0.1436014,0.2438131817658618
SMAD3,TSPO,DecreaseAmount,0.7489650510985719,26,0.031322394,0.6788331749989449
SMAD3,LCMT1,IncreaseAmount,0.7538414223916292,9,0.00786941,0.9549151651671772
SMAD3,PAPPA2,IncreaseAmount,0.7160230321806323,20,0.25085485,0.3334944213315861
SMAD3,NAP1L1,IncreaseAmount,0.754826802013109,83,0.00035530527,0.628419008471288
ROCK2,ECD,IncreaseAmount,0.6607745608925089,4,-0.029611658,0.9359842875407214
ROCK2,KLHL8,IncreaseAmount,0.6849165656817752,8,0.17966802,0.7328143435695206
ROCK2,CLIP1,DecreaseAmount,0.6687360038249495,8,-0.12595531,0.4544912200988129
ROCK2,AVEN,IncreaseAmount,0.6607745608925089,3,0.19665669,0.3631242232945629
ROCK2,CCNT1,IncreaseAmount,0.6796799144182263,11,-0.37163657,0.4153142131515983
GNAS,DIAPH2-AS1,IncreaseAmount,0.7048207319207302,16,-0.29005063,0.4549786536497627
PVR,DNAJC15,DecreaseAmount,0.6656457089844198,6,-0.14538965,0.362424338194489
TSLP,NUDC,IncreaseAmount,0.6875954136240492,6,-0.03179295,0.4841973089928747
TSLP,GALNS,IncreaseAmount,0.6860801552104046,7,0.2832805,0.8823476774689157
TSLP,TIAM2,IncreaseAmount,0.7012983357768583,94,0.19961824,0.810025779990148
TSLP,ACOT8,IncreaseAmount,0.6781565396085674,5,-0.028478332,0.97316512295481
TSLP,RSPH3,IncreaseAmount,0.7116081946571801,7,0.28939262,0.4243974916687097
TSLP,LIPE,IncreaseAmount,0.7384325051842077,23,-0.13954797,0.9540600094575974
ARNT,ZNF354B,IncreaseAmount,0.6843427622441668,1,0.19022678,0.8809171603522072
ARNT,ELOVL5,IncreaseAmount,0.6901636507885507,4,-0.13934866,0.5748871773674695
ARNT,AC073332.1,IncreaseAmount,0.6843427622441668,1,1.0636579,0.860978012772863
ARNT,SLC25A23,IncreaseAmount,0.6843427622441668,1,-0.17959808,0.4209180871392315
ARNT,C16orf46,IncreaseAmount,0.7033183898635781,3,-0.4285139,0.8256542549560896
ARNT,UBL5,IncreaseAmount,0.6996878819093583,7,0.07263776,0.2109142919531065
