names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
PLSCR4,3.6943128,0.84557706,0.00022048224349317818,1.0,0.6666666666666666
CLTA,3.4949536,0.46205714,0.0004741440220555588,1.0,0.9861111111111112
GLRX5,3.0916686,0.59373474,0.001990349499421801,1.0,0.7777777777777778
APLP2,3.0754266,0.3081402,0.0021020161960132403,1.0,1.0
HCFC1R1,3.0675082,0.7338154,0.002158514854838848,1.0,0.5833333333333334
AP3S1,2.9655268,0.6003767,0.003021649637479581,1.0,0.6805555555555556
COL18A1,2.9312017,0.58470124,0.003376536016523205,1.0,0.7222222222222222
ERGIC3,2.861925,0.41830263,0.00421076630530065,1.0,0.9444444444444444
PABPN1,2.8500657,0.50146466,0.004371018982484856,1.0,0.7638888888888888
LPP,2.759207,0.43473056,0.005794183484821566,1.0,0.7916666666666666
PON2,2.6873155,0.6137715,0.007202891334438167,1.0,0.6388888888888888
ZFAND6,2.6550894,0.5459228,0.007928739849997386,1.0,0.7083333333333334
FMC1,2.644114,0.78826624,0.008190503505346492,1.0,0.5
NDUFB7,2.620764,0.30551597,0.008773294630505996,1.0,0.9027777777777778
MFAP2,2.5398493,0.45298213,0.01109002532959835,1.0,0.8055555555555556
CCDC18-AS1,2.5200348,1.123368,0.011734320187808091,1.0,0.3472222222222222
ECSCR,2.5090964,0.26431018,0.01210404220707524,1.0,0.9861111111111112
AIMP1,2.5038297,0.49722198,0.012285710963239497,1.0,0.7222222222222222
FKBP8,2.4868882,0.53981227,0.0128865900731817,1.0,0.625
DDAH2,2.4786015,0.61049956,0.013189858184733443,1.0,0.5833333333333334
NDUFB1,2.4441657,0.33818075,0.014518755562353979,1.0,0.9027777777777778
AL445524.1,2.4385676,0.7964158,0.014745599986709802,1.0,0.4305555555555556
TP53TG1,2.4304283,0.53726804,0.015080991735527923,1.0,0.6527777777777778
AC007998.3,2.404758,0.5783642,0.01618318048641988,1.0,0.5833333333333334
WASF2,2.3836913,0.43286452,0.017139970231156775,1.0,0.6666666666666666
SOX4,2.3571372,0.4479646,0.018416443085625706,1.0,0.7638888888888888
NUDT1,2.3443205,0.97604316,0.01906178711797185,1.0,0.3611111111111111
COG6,2.3119104,1.240633,0.02078262709117024,1.0,0.3194444444444444
FKBP1A,2.3017454,0.12699653,0.021349539751102514,1.0,1.0
ELK3,2.2993882,0.43181765,0.021482905242921867,1.0,0.7222222222222222
PHF20,2.277364,0.5518309,0.022764495234068167,1.0,0.6111111111111112
ATP6AP1,2.2600172,0.43434712,0.023820179552445617,1.0,0.6805555555555556
HK1,2.2596858,0.6896445,0.02384075859416895,1.0,0.5
ITGA5,2.2572181,0.30865696,0.023994443428688367,1.0,0.9722222222222222
SIGIRR,2.2321002,0.44446436,0.025608331031831473,1.0,0.625
PRSS23,2.2119913,0.29691228,0.026967263163671727,1.0,1.0
PFDN6,2.2042203,0.59596986,0.0275088564285984,1.0,0.5416666666666666
NPEPL1,2.191919,0.702469,0.028385344364332234,1.0,0.4444444444444444
COPS9,2.1834853,0.27851787,0.02900010063916091,1.0,0.9305555555555556
SF3B5,2.1682377,0.34013993,0.030140608273408694,1.0,0.8611111111111112
DDX27,2.1564522,0.5603717,0.03104837508778747,1.0,0.5277777777777778
TM9SF2,2.1560102,0.5192316,0.03108286797883257,1.0,0.625
STAMBP,2.1421254,0.7040953,0.032183391260612954,1.0,0.4166666666666667
ACVRL1,2.1401734,0.38488406,0.03234075266189557,1.0,0.8472222222222222
PXDN,2.12581,0.40204328,0.03351909460191351,1.0,0.8194444444444444
DCXR,2.1225321,0.43201932,0.03379308686920236,1.0,0.6805555555555556
TAB2,2.1220531,1.0470266,0.03383326807745795,1.0,0.3333333333333333
TEN1,2.1209116,1.0118779,0.03392924969602864,1.0,0.3194444444444444
FAM219B,2.1144664,0.9609182,0.034475458796536455,1.0,0.3333333333333333
PALM2-AKAP2,2.1068425,0.32797095,0.035131228132498436,1.0,0.9583333333333334
PCAT19,2.092037,0.4791935,0.036435203047774777,1.0,0.6527777777777778
PFDN5,2.0884278,0.20506667,0.03675926886784226,1.0,1.0
CST3,2.08213,0.22393537,0.03733061106182945,1.0,1.0
FTL,2.076679,0.10113816,0.037831191345030137,1.0,1.0
DGAT1,2.0650408,0.6680589,0.03891913356478041,1.0,0.4305555555555556
RAP1A,2.0631256,0.6756741,0.03910068469499046,1.0,0.4444444444444444
SPARC,2.0605109,0.28234816,0.03934973291863968,1.0,0.9861111111111112
CHD3,2.0545444,0.43961567,0.03992303010352301,1.0,0.6111111111111112
NDUFA13,2.0536604,0.23966303,0.04000856278409396,1.0,0.9861111111111112
MRPL15,2.0467365,0.54660195,0.04068396233691196,1.0,0.5555555555555556
UPF3A,2.0276587,0.47800085,0.042595090435045745,1.0,0.625
NBEAL1,2.0240126,0.3461871,0.04296885628858693,1.0,0.6805555555555556
EMC6,2.0224657,0.45940363,0.043128259130715406,1.0,0.6111111111111112
TMEM120A,2.004861,0.63731563,0.04497789297091846,1.0,0.4166666666666667
PHF10,2.003167,0.78334916,0.045159368097208746,1.0,0.3472222222222222
SUPT4H1,2.003167,0.5530562,0.045159368097208746,1.0,0.5138888888888888
ADI1,2.0011413,0.39555597,0.04537715913843192,1.0,0.6527777777777778
PHPT1,2.0001101,0.19176283,0.045488374221215294,1.0,0.9305555555555556
ZNF33A,1.9987106,1.1436378,0.045639676329015576,1.0,0.2777777777777778
NDUFS2,1.9981213,0.37490064,0.04570350922291145,1.0,0.6944444444444444
RRAGC,1.9959483,0.7162358,0.04593954348846093,1.0,0.3888888888888889
