names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
RPS10,3.5196724,0.22662675,0.0004320801002383253,1.0,0.9595375722543352
NFIB,3.4525855,0.27164978,0.0005552414593406837,1.0,0.9479768786127167
PDLIM5,3.2686086,0.47587427,0.00108077661424676,1.0,0.6069364161849711
CDC42,3.034829,0.20604968,0.0024067223319095554,1.0,0.976878612716763
SMC1A,3.032427,0.5173005,0.002425957785011679,1.0,0.5375722543352601
KRT8,3.0002847,0.29824287,0.002697274432565674,1.0,0.8265895953757225
IDI1,2.8890226,0.3725631,0.003864413656328333,1.0,0.6994219653179191
SETD5,2.8678534,0.54145885,0.004132670810555196,1.0,0.48554913294797686
SNTB2,2.8515584,0.34838855,0.004350548963406733,1.0,0.7630057803468208
PITPNB,2.8089845,0.40540683,0.004969803904401439,1.0,0.5895953757225434
DRAP1,2.8039925,0.26650122,0.005047409079966147,1.0,0.9364161849710982
PSIP1,2.721011,0.40291774,0.0065082607535300934,1.0,0.630057803468208
ERGIC1,2.6535473,0.4560583,0.007965061219934122,1.0,0.5606936416184971
FSTL1,2.640855,0.19113863,0.008269706537452771,1.0,0.9364161849710982
MED15,2.6239245,0.83406,0.008692305453590957,1.0,0.2947976878612717
QSOX1,2.5264378,0.37902316,0.011522581506747603,1.0,0.7052023121387283
NCOA3,2.517113,0.3843996,0.011832090674988685,1.0,0.5780346820809249
SRSF11,2.5061162,0.2687602,0.012206549412935133,1.0,0.8208092485549133
MAP2K1,2.4529696,0.71135545,0.01416823748394499,1.0,0.3352601156069364
PIR,2.4394767,0.23814662,0.014708550868800076,1.0,0.8786127167630058
ZMYND11,2.4332838,0.4628832,0.01496257191347495,1.0,0.43352601156069365
DMAC1,2.4291394,0.3302127,0.0151347143448279,1.0,0.653179190751445
ISCA1,2.4037316,0.47898567,0.016228685295066745,1.0,0.4161849710982659
DYNC1LI2,2.3865182,0.30444926,0.01700875996811156,1.0,0.6820809248554913
NCKAP1,2.3845167,0.3056906,0.01710156812239075,1.0,0.6589595375722543
SOX4,2.3836455,0.2904588,0.01714210556477712,1.0,0.7630057803468208
JUN,2.383198,0.34321272,0.01716295482962395,1.0,0.6358381502890174
SCO1,2.382633,0.54486907,0.017189322538004016,1.0,0.4161849710982659
BAZ1B,2.37571,0.38620925,0.017515222359386073,1.0,0.5549132947976878
SAT1,2.3336542,0.303549,0.01961384026147355,1.0,0.7052023121387283
STK25,2.3300748,0.49973994,0.019802192967379152,1.0,0.4508670520231214
WWC3,2.291245,0.6519472,0.02194924624392837,1.0,0.30057803468208094
NDUFB10,2.278906,0.156041,0.022672646542793294,1.0,0.861271676300578
MRPL47,2.2431846,0.34608996,0.02488491801165196,1.0,0.5953757225433526
IMPACT,2.234731,0.46726155,0.02543501681759096,1.0,0.4046242774566474
OGDH,2.234095,0.389868,0.025476811349202124,1.0,0.4393063583815029
PTX3,2.2141974,0.27482086,0.02681519469149019,1.0,0.6994219653179191
CUX1,2.2112777,0.35815373,0.02701661798439275,1.0,0.5375722543352601
PSMF1,2.2048492,0.2884956,0.027464681933622833,1.0,0.5606936416184971
TBC1D1,2.1815135,0.5362237,0.02914545347845136,1.0,0.3583815028901734
LAMTOR1,2.1787584,0.2663805,0.02934961430468542,1.0,0.7341040462427746
ATP13A3,2.1506898,0.36330962,0.031500689198724036,1.0,0.5375722543352601
FDX2,2.1457684,0.46160883,0.03189146077306019,1.0,0.3872832369942196
ASCC3,2.1323934,0.29422534,0.03297451895251988,1.0,0.7109826589595376
EBPL,2.1261768,0.29822794,0.033488536116468286,1.0,0.6820809248554913
DOCK4,2.1123781,0.33511811,0.0346540396850187,1.0,0.5549132947976878
TOB2,2.1046543,0.57597965,0.03532140080838935,1.0,0.30057803468208094
NUTM2B-AS1,2.1022055,0.499471,0.03553528023609962,1.0,0.3988439306358382
AHSA1,2.092763,0.32514462,0.036370323494287975,1.0,0.5202312138728323
G3BP1,2.0854867,0.22375059,0.037025141198898916,1.0,0.7745664739884393
PAM,2.08365,0.34449133,0.03719201303786576,1.0,0.47398843930635837
RPS7,2.0830379,0.056638584,0.037247779080233745,1.0,1.0
SMARCA4,2.0817661,0.3181518,0.03736382832975755,1.0,0.6069364161849711
HNRNPH1,2.065966,0.29341337,0.03883170585342258,1.0,0.6820809248554913
NAPA,2.064035,0.5815733,0.03901440410880293,1.0,0.32947976878612717
MTX2,2.0610445,0.44406083,0.039298804425658175,1.0,0.4161849710982659
HERC2,2.0583365,0.39603034,0.03955784903032584,1.0,0.4682080924855491
LPCAT4,2.0411468,0.4752048,0.0412362437912539,1.0,0.3815028901734104
SHE,2.0292788,0.5080482,0.04242990280107981,1.0,0.35260115606936415
ITGB1,2.0233684,0.08163706,0.04303518409951126,1.0,1.0
RRP36,2.016987,0.2865897,0.043696872400069045,1.0,0.5260115606936416
FN1,2.0157154,0.21917719,0.04382974325473993,1.0,0.9364161849710982
LAMC1,2.0129132,0.18622972,0.04412375591607458,1.0,0.9132947976878613
TCF12,1.9907315,0.51032096,0.04651041544335915,1.0,0.3583815028901734
FTX,1.9832199,0.2660087,0.04734288059710392,1.0,0.6127167630057804
C12orf75,1.9765087,0.22342493,0.048097182575275045,1.0,0.838150289017341
CHP1,1.9672781,0.34604353,0.04915115296344748,1.0,0.5375722543352601
NISCH,1.9450493,0.51772135,0.051769047269134956,1.0,0.28901734104046245
CD320,1.9389504,0.22576022,0.05250736927339267,1.0,0.7398843930635838
TAF6,1.9358892,0.5073398,0.05288126130792783,1.0,0.3179190751445087
CLEC14A,1.9345942,0.24198551,0.05304011483133851,1.0,0.7052023121387283
PAFAH1B1,1.9272238,0.31318513,0.053951744691664624,1.0,0.5838150289017341
CSE1L,1.9228675,0.30332288,0.05449669086581218,1.0,0.5260115606936416
ARID4B,1.9214076,0.33588976,0.054680345631342615,1.0,0.48554913294797686
AVEN,1.9129776,0.38787684,0.05575092656860562,1.0,0.3988439306358382
KLC1,1.9120592,0.3246233,0.055868601726569066,1.0,0.4797687861271676
CDK2AP1,1.9091158,0.19581586,0.056247160710373514,1.0,0.8034682080924855
ELMOD2,1.907279,0.6550799,0.05648446185560369,1.0,0.23121387283236994
MECOM,1.9056072,0.47639677,0.05670119069188691,1.0,0.34104046242774566
MBD5,1.8994377,0.5097403,0.05750694774952629,1.0,0.34104046242774566
EFHD2,1.8946811,0.26925796,0.058134660323342455,1.0,0.6589595375722543
SLC39A10,1.8900187,0.32314107,0.05875545768542729,1.0,0.5491329479768786
RAPGEF2,1.8866043,0.5965529,0.05921356535971451,1.0,0.24277456647398843
PEAK1,1.8847911,0.28597197,0.059458038938996684,1.0,0.6127167630057804
MPRIP,1.8794459,0.3985111,0.06018363788375249,1.0,0.4508670520231214
RPL14,1.8769969,0.05445064,0.060518514840483005,1.0,1.0
SNF8,1.8731116,0.26371065,0.061052977718244715,1.0,0.5895953757225434
TSR2,1.8678604,0.6875839,0.061781519580942246,1.0,0.24277456647398843
USP48,1.8660002,0.24556325,0.062041332850445316,1.0,0.6763005780346821
BEND6,1.8614556,0.62930465,0.06267987068830143,1.0,0.27167630057803466
DCBLD2,1.8582295,0.37748328,0.06313642345411236,1.0,0.4277456647398844
GFPT2,1.8515892,0.40039477,0.06408484271617208,1.0,0.42196531791907516
DGKH,1.8508357,0.37638187,0.06419320409744694,1.0,0.4277456647398844
PLAAT3,1.8506708,0.28721663,0.06421692830361302,1.0,0.5375722543352601
TNRC6B,1.8425469,0.25940925,0.065395193407922,1.0,0.5722543352601156
TMEM44,1.8393209,0.5650054,0.065868002936951,1.0,0.24855491329479767
GABPB1-AS1,1.8379316,0.33684775,0.06607248778426107,1.0,0.4624277456647399
SLC17A5,1.836142,0.46527582,0.06633666259724558,1.0,0.28901734104046245
INO80E,1.8236618,0.7015794,0.068203220400541,1.0,0.24277456647398843
DARS,1.8219193,0.27849418,0.06846723705827855,1.0,0.5895953757225434
CRLS1,1.810428,0.34705216,0.07022942966672646,1.0,0.4508670520231214
PTAR1,1.8100277,0.4837475,0.07029148213315345,1.0,0.30057803468208094
PRXL2A,1.8087562,0.20449828,0.07048888842258776,1.0,0.7745664739884393
CLPB,1.8085914,0.47280174,0.0705145113918592,1.0,0.34104046242774566
TMBIM4,1.8048238,0.18182722,0.07110226539831369,1.0,0.7630057803468208
COA4,1.7997845,0.23059578,0.07189465855778501,1.0,0.7398843930635838
NHP2,1.7987956,0.15057121,0.07205102101416944,1.0,0.953757225433526
APLP2,1.798466,0.09269491,0.0721032036864329,1.0,0.9826589595375722
NFIC,1.7982304,0.22196281,0.07214049597069395,1.0,0.7052023121387283
BID,1.7950045,0.26193082,0.07265299264608026,1.0,0.5953757225433526
ICMT,1.7934504,0.4669736,0.07290095042610396,1.0,0.32947976878612717
SLC12A9,1.7906952,1.0020472,0.07334221369438096,1.0,0.17341040462427745
GNB5,1.7890469,0.40637985,0.07360726030683828,1.0,0.37572254335260113
PTGS1,1.7862448,0.7913587,0.07405963682856669,1.0,0.2023121387283237
FNBP4,1.7776735,0.3087219,0.07545750112291584,1.0,0.4393063583815029
TENT2,1.777179,0.6710347,0.07553879981645581,1.0,0.23699421965317918
PPME1,1.7758838,0.5182679,0.07575206382487666,1.0,0.3063583815028902
ZNRD1,1.7757661,0.33273956,0.07577147580078031,1.0,0.4393063583815029
TCFL5,1.7731758,0.5430893,0.076199567217347,1.0,0.27167630057803466
RPUSD3,1.7700912,0.37230432,0.07671195665819504,1.0,0.3468208092485549
ZMAT3,1.7688196,0.20131817,0.07692398659717269,1.0,0.8323699421965318
EIF1B,1.7630504,0.24364638,0.07789198202098274,1.0,0.6069364161849711
BAG2,1.7599658,0.2964482,0.07841361918028796,1.0,0.5260115606936416
VPS25,1.7595654,0.2903922,0.07848152049451876,1.0,0.5606936416184971
NMI,1.7513944,0.43798217,0.079877993644363,1.0,0.36416184971098264
SDHAF2,1.7492516,0.4399855,0.08024753920678862,1.0,0.36416184971098264
CBX1,1.7491809,0.3052042,0.08025974563795982,1.0,0.5606936416184971
ESD,1.7469203,0.1940385,0.08065114855579447,1.0,0.7398843930635838
NAPEPLD,1.7436473,1.1754941,0.081220613067525,1.0,0.13872832369942195
RAB11B,1.7435766,0.41919747,0.08123293955507838,1.0,0.3930635838150289
SLC25A44,1.7432941,1.0472932,0.08128226069010977,1.0,0.17341040462427745
TNPO3,1.741528,0.4804905,0.08159106868864364,1.0,0.3063583815028902
ABHD17A,1.7383491,0.28582343,0.08214932154739486,1.0,0.4913294797687861
THOP1,1.7370304,0.8489743,0.08238180020892166,1.0,0.19653179190751446
OMA1,1.7349818,0.92242754,0.08274403019003385,1.0,0.17341040462427745
CCDC137,1.7308846,0.3024669,0.08347236255477357,1.0,0.3988439306358382
ATG5,1.7302016,0.5724878,0.08359425458316093,1.0,0.27167630057803466
RORA,1.7264576,0.4221471,0.08426512311227158,1.0,0.32947976878612717
ERCC6,1.724409,1.0973846,0.08463404241650106,1.0,0.16184971098265896
SYNJ2BP,1.7213949,0.28492984,0.0851791945852676,1.0,0.4046242774566474
FASTKD2,1.7178392,0.5574622,0.0858259504920538,1.0,0.2543352601156069
COTL1,1.7173918,0.14050494,0.08590761071046718,1.0,0.8497109826589595
SF3B1,1.7086321,0.23293519,0.08751911686753593,1.0,0.6069364161849711
SNHG3,1.7079257,0.2642813,0.08765013274003579,1.0,0.6358381502890174
ENC1,1.7060419,0.39412954,0.08800028201145144,1.0,0.3815028901734104
NFIA,1.7058771,0.23170863,0.08803097366528434,1.0,0.7167630057803468
PRKCA,1.7006495,0.37803796,0.08900882349520442,1.0,0.3988439306358382
SAR1B,1.6999902,0.31192598,0.08913277497918555,1.0,0.43352601156069365
FAM49B,1.6978238,0.27619836,0.08954102342866227,1.0,0.4913294797687861
ATP5MC1,1.6952336,0.15358035,0.09003112152198438,1.0,0.9364161849710982
PYGL,1.6947155,0.30646652,0.09012939975564122,1.0,0.5028901734104047
BET1L,1.6936324,0.56073606,0.09033516960161843,1.0,0.26011560693641617
PFDN6,1.6928318,0.2576372,0.09048750317513027,1.0,0.5144508670520231
EFCAB14,1.6908537,0.2713834,0.09086474282289352,1.0,0.4682080924855491
SERPINB6,1.6819292,0.17323199,0.09258256687278783,1.0,0.861271676300578
NRDC,1.6794096,0.19490711,0.09307223796153727,1.0,0.7398843930635838
FAM171A1,1.6789151,0.3228325,0.09316858520268423,1.0,0.48554913294797686
CRTAP,1.6767017,0.13603742,0.09360083519106488,1.0,0.8265895953757225
INSIG2,1.6737347,0.52582043,0.09418275582230948,1.0,0.2658959537572254
CUL1,1.6726986,0.4930838,0.09438664818559851,1.0,0.2774566473988439
ANXA2,1.6722041,0.023065416,0.0944840851038326,1.0,0.9942196531791907
ITPR2,1.667683,0.23352863,0.09537867971201774,1.0,0.5780346820809249
CNRIP1,1.6660346,0.30062354,0.0957065164624369,1.0,0.45664739884393063
SNHG17,1.6613487,0.5904321,0.09664343930617042,1.0,0.27167630057803466
TBC1D20,1.6569924,0.3693334,0.09752101502578661,1.0,0.3468208092485549
ZNF326,1.6545434,0.36536163,0.0980171445841863,1.0,0.34104046242774566
ISCU,1.6545434,0.20702255,0.0980171445841863,1.0,0.6647398843930635
SLC27A5,1.653884,0.36939287,0.09815106187658754,1.0,0.43352601156069365
ATP1A1,1.6468669,0.2833605,0.09958539713281518,1.0,0.5664739884393064
STAU2,1.6389314,0.44586933,0.10122754111091158,1.0,0.32947976878612717
PGLS,1.637495,0.16727957,0.10152707637937158,1.0,0.7803468208092486
NRIP1,1.6351167,0.40701833,0.10202457953432681,1.0,0.3872832369942196
RARS2,1.6348813,0.3733189,0.10207394265977271,1.0,0.3352601156069364
EDEM2,1.6338687,0.3945043,0.10228642074344353,1.0,0.3815028901734104
UPF1,1.6318201,0.49382365,0.10271739461083271,1.0,0.2774566473988439
TAF1B,1.6317023,0.34652928,0.10274220704851925,1.0,0.3236994219653179
SH3GLB1,1.6308546,0.19333239,0.1029209973637957,1.0,0.7861271676300579
INTS2,1.6294417,0.6441802,0.10321953098872742,1.0,0.2138728323699422
FOXK2,1.625839,0.54958284,0.1039839083886497,1.0,0.2658959537572254
MTCH1,1.622095,0.20537719,0.10478301969385578,1.0,0.6878612716763006
BMI1,1.6220714,0.3949607,0.10478806093616373,1.0,0.3815028901734104
EPHB4,1.6215533,0.41665956,0.10489901699213812,1.0,0.3352601156069364
MAPK1IP1L,1.621412,0.36148173,0.1049292939159154,1.0,0.4046242774566474
OXR1,1.6213886,0.31695572,0.10493434074425079,1.0,0.4797687861271676
PMF1,1.6155016,0.41142127,0.10620210534159218,1.0,0.3583815028901734
ALCAM,1.6131233,0.22949666,0.10671771393645743,1.0,0.5086705202312138
DDX21,1.6122285,0.15038756,0.10691221815020878,1.0,0.8554913294797688
DDX23,1.6093086,0.4434269,0.10754887057599519,1.0,0.3063583815028902
XPO1,1.6070716,0.2191801,0.1080386567534745,1.0,0.5895953757225434
NCL,1.6043637,0.06479523,0.10863391628007034,1.0,0.9826589595375722
PPRC1,1.6028801,0.69322675,0.10896111336774397,1.0,0.18497109826589594
COL5A1,1.6026683,0.24482608,0.1090079193706673,1.0,0.5549132947976878
GTF3C1,1.6025505,0.350902,0.10903392957593636,1.0,0.3352601156069364
SCP2,1.6011847,0.17757465,0.1093360067856588,1.0,0.7745664739884393
LIX1L,1.6001722,0.31688878,0.10956038741552059,1.0,0.4393063583815029
MRPS10,1.599866,0.28206453,0.10962829503133904,1.0,0.49710982658959535
MSRB2,1.5998425,0.27169126,0.10963352007183845,1.0,0.4913294797687861
ANKRD50,1.599819,0.30605844,0.10963874530918107,1.0,0.43352601156069365
SMARCC1,1.5986887,0.23309438,0.10988978827775932,1.0,0.5375722543352601
SRP9,1.598618,0.1501348,0.1099054935335488,1.0,0.815028901734104
DNAJC10,1.5980294,0.19013903,0.1100364396540425,1.0,0.7456647398843931
BCKDHA,1.597841,0.33803836,0.11007836843842872,1.0,0.3699421965317919
