names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
CELF2,3.3741252,0.43362197,0.000740506929970462,1.0,0.7109826589595376
SRSF4,3.1524723,0.39298207,0.0016189419289276657,1.0,0.7398843930635838
GFM1,3.074624,0.8126651,0.0021076797632838275,1.0,0.36416184971098264
CIAO2B,3.016815,0.27960047,0.0025544567892578345,1.0,0.861271676300578
ODC1,2.8452713,0.31408703,0.004437361955639741,1.0,0.7398843930635838
RERE,2.8246908,0.55543995,0.0047326276065010825,1.0,0.4624277456647399
PTMS,2.7594404,0.14492674,0.0057900429007510515,1.0,1.0
CBX3,2.7543306,0.26714984,0.005881231044700991,1.0,0.8786127167630058
BUB3,2.7516935,0.3978044,0.005928800583438745,1.0,0.6069364161849711
DDX52,2.6739395,0.41393304,0.007496598913226239,1.0,0.5722543352601156
C19orf53,2.6701012,0.23821141,0.007582839175959021,1.0,0.9132947976878613
RCN2,2.628116,0.27095273,0.008585924534212098,1.0,0.8901734104046243
S100A16,2.5919468,0.16898687,0.00954344880397476,1.0,0.9942196531791907
LEPROTL1,2.5506682,0.3525116,0.010751665148653649,1.0,0.6184971098265896
RPL15,2.5363984,0.06454298,0.011199925946664363,1.0,1.0
RPL32,2.534703,0.06114962,0.011254272856556915,1.0,1.0
UGDH,2.454665,0.4185896,0.014101598692055293,1.0,0.5433526011560693
PSMA7,2.443362,0.111556634,0.014551131440969341,1.0,0.9826589595375722
MRPS14,2.4385347,0.61305696,0.01474693847109712,1.0,0.35260115606936415
TCEAL3,2.4201913,0.5777735,0.015512344784482495,1.0,0.37572254335260113
HDGF,2.409289,0.28272685,0.015983645205792558,1.0,0.7225433526011561
PGLS,2.3920991,0.25205994,0.01675231921090086,1.0,0.8092485549132948
DBI,2.3719423,0.221926,0.017694849020592398,1.0,0.9884393063583815
DDX18,2.3392112,0.30425492,0.019324498646575143,1.0,0.6878612716763006
RPS7,2.336786,0.07038894,0.019450317187569156,1.0,1.0
NDUFB8,2.3283088,0.23917772,0.019895710671978678,1.0,0.930635838150289
GSTK1,2.3238113,0.2817155,0.020135612295488572,1.0,0.7109826589595376
CKS1B,2.3040314,0.54240566,0.02122088486490823,1.0,0.36416184971098264
G3BP2,2.2923281,0.26868963,0.021886711137105296,1.0,0.6936416184971098
TOMM20,2.2834508,0.2049332,0.022403828243200793,1.0,0.9364161849710982
PSME2,2.2759392,0.2780745,0.02284965296008255,1.0,0.7803468208092486
PSMA3,2.26652,0.29377782,0.023419556640685023,1.0,0.7109826589595376
DDX39A,2.2603507,0.6828747,0.023799495598736477,1.0,0.2832369942196532
ATP5PF,2.257101,0.2255205,0.024001757545161838,1.0,0.9421965317919075
KIF1C,2.251544,0.45757204,0.024351110079730676,1.0,0.4161849710982659
NELFCD,2.2485769,0.4317413,0.024539427124388575,1.0,0.4624277456647399
APTX,2.239511,0.4816467,0.02512267942608787,1.0,0.3699421965317919
SNAPIN,2.2385693,0.46280023,0.025183959739769377,1.0,0.3815028901734104
ATP6V0C,2.2125962,0.21255742,0.0269254914631665,1.0,0.7514450867052023
MPC2,2.1998336,0.32757926,0.02781870850662619,1.0,0.5838150289017341
AKAP8L,2.1973846,0.58292705,0.027992991508787594,1.0,0.32947976878612717
NDUFB10,2.1941586,0.21355143,0.028224011819059203,1.0,0.9017341040462428
NDUFV2,2.1933815,0.24212775,0.028279903951427914,1.0,0.8034682080924855
FAM98A,2.1832325,0.33907378,0.029018691222641727,1.0,0.5202312138728323
NAP1L1,2.1779108,0.10460605,0.029412680041230262,1.0,1.0
TEX30,2.1689155,1.3068424,0.03008909054754726,1.0,0.1791907514450867
DNAJC15,2.1622753,0.30205435,0.030596968690321618,1.0,0.6936416184971098
ZFP91,2.1616395,0.2787949,0.030645979292203085,1.0,0.6416184971098265
TK2,2.159214,0.48264727,0.03083356530895059,1.0,0.36416184971098264
C16orf72,2.159214,0.65882754,0.03083356530895059,1.0,0.28901734104046245
ATG3,2.1581779,0.3107303,0.030913999154561535,1.0,0.5433526011560693
PDLIM4,2.1483586,0.22771157,0.03168527657029832,1.0,0.791907514450867
SINHCAF,2.14631,0.33484524,0.03184825467723255,1.0,0.5549132947976878
PITPNB,2.124199,0.3030465,0.03365351790546702,1.0,0.5549132947976878
SPOP,2.117064,0.38182858,0.0342544193127955,1.0,0.47398843930635837
AMMECR1,2.1091049,0.9664202,0.034935527787728744,1.0,0.2023121387283237
NDUFB9,2.105714,0.2026174,0.03522919789180602,1.0,0.9132947976878613
PDZD11,2.0998979,0.4131779,0.035737830622135223,1.0,0.4393063583815029
