names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
UBE2D1,3.4580486,0.7308966,0.0005441033493451628,1.0,0.4393063583815029
SUB1,3.2648647,0.2532046,0.0010951640473330297,1.0,0.9595375722543352
DYSF,3.2086568,0.3990213,0.001333566278844123,1.0,0.7109826589595376
RPS24,3.1293015,0.07533335,0.0017522240920950433,1.0,1.0
RNASE1,2.8229718,0.5116233,0.004758076655672699,1.0,0.4624277456647399
ITGAV,2.7705314,0.47680163,0.0055964905617440965,1.0,0.49710982658959535
CHCHD10,2.7131932,0.24798459,0.0066638250142952785,1.0,0.8786127167630058
RPS11,2.6097724,0.074822076,0.00906024743670337,1.0,1.0
TSPO,2.5723555,0.14455044,0.010100914065016231,1.0,0.9942196531791907
RACK1,2.5635722,0.082594775,0.010360115848876677,1.0,1.0
RPL22,2.541108,0.09579075,0.01105018328242123,1.0,1.0
RNF7,2.520174,0.2413886,0.01172968076673752,1.0,0.838150289017341
WBP2,2.4569018,0.46876433,0.014014095837592265,1.0,0.44508670520231214
ADAM10,2.431659,0.31641778,0.015029852931270132,1.0,0.6705202312138728
GNAI3,2.4315648,0.349682,0.015033761439457411,1.0,0.6184971098265896
CAMTA1,2.4239354,0.24342664,0.01535333890847836,1.0,0.7745664739884393
STAT1,2.400576,0.38101205,0.016369282571618425,1.0,0.5375722543352601
H3F3A,2.363277,0.1272787,0.018114129066323363,1.0,1.0
MRFAP1,2.3423903,0.23538925,0.01916066821528189,1.0,0.8092485549132948
GRN,2.3408127,0.27431032,0.019241824274197725,1.0,0.791907514450867
MRPL54,2.3290625,0.33209077,0.019855762729548206,1.0,0.5953757225433526
CRIP1,2.3257656,0.15807232,0.020031053449526836,1.0,0.9710982658959537
METTL5,2.3151693,0.33638424,0.020603668013793125,1.0,0.5780346820809249
CCDC85B,2.3105068,0.16233532,0.02086010689852494,1.0,0.8728323699421965
RAP1GDS1,2.3066921,0.4649022,0.021071985286621377,1.0,0.4277456647398844
KIAA1191,2.302171,0.69514006,0.021325526378098,1.0,0.3179190751445087
NUDT21,2.2790003,0.4571896,0.02266704686007935,1.0,0.45664739884393063
NDFIP1,2.2734196,0.32069468,0.023000909350185457,1.0,0.630057803468208
ATP5MC3,2.2203906,0.15406413,0.026392270321518984,1.0,0.953757225433526
RPL3,2.2194722,0.053526163,0.02645461907401046,1.0,1.0
AL445524.1,2.2093232,0.48081857,0.027152170176892365,1.0,0.37572254335260113
GCC2,2.2078161,0.41930073,0.027257092777315414,1.0,0.4277456647398844
PIGT,2.2057674,0.30668262,0.027400282886747764,1.0,0.6705202312138728
PRCP,2.198091,0.2575103,0.027942621234329564,1.0,0.6647398843930635
MTDH,2.1911209,0.12964642,0.028443041833984193,1.0,0.953757225433526
VKORC1,2.189873,0.23033106,0.02853345439562929,1.0,0.7745664739884393
FAM92A,2.1890724,0.48142755,0.02859158515351775,1.0,0.4046242774566474
VAMP3,2.1781697,0.32879198,0.029393397598305327,1.0,0.5664739884393064
TNFRSF19,2.1738842,0.5818661,0.029713836717443144,1.0,0.3179190751445087
DDX17,2.158908,0.18677549,0.03085731113251694,1.0,0.8670520231213873
ETF1,2.152244,0.33612025,0.031378144035428525,1.0,0.5028901734104047
EBP,2.1503837,0.3478259,0.03152487521465296,1.0,0.5433526011560693
FAM50A,2.1268127,0.23698327,0.03343565340789418,1.0,0.7572254335260116
DBI,2.1172996,0.14229822,0.034234442237715275,1.0,0.9595375722543352
ARIH2,2.1018758,0.4265409,0.035564155905847855,1.0,0.42196531791907516
SIGIRR,2.092975,0.28615093,0.03635140000523738,1.0,0.6358381502890174
NDUFV2,2.0904317,0.21444121,0.03657903655667358,1.0,0.7861271676300579
FNDC3B,2.0830848,0.31872192,0.03724348685901158,1.0,0.6184971098265896
NDUFA12,2.06168,0.23291247,0.03923819447232242,1.0,0.7398843930635838
MRPS24,2.058878,0.24965855,0.039505924473034026,1.0,0.7745664739884393
TM7SF3,2.049883,0.29048988,0.04037586200224433,1.0,0.5375722543352601
