names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
MMP24OS,3.432601,0.5847644,0.0005978211321525326,1.0,0.8333333333333334
YWHAQ,3.045079,0.394943,0.0023261920620624593,1.0,0.9305555555555556
ZMAT3,2.8800452,0.47013366,0.0039761824066411,1.0,0.875
CCDC28B,2.8714638,0.86461365,0.0040857555041051525,1.0,0.5138888888888888
LY6E,2.8626616,0.54019755,0.004200990756821561,1.0,0.7777777777777778
SNHG25,2.8253162,0.6186861,0.004723397622289286,1.0,0.6527777777777778
WDR70,2.7915802,1.0010109,0.005245135482950148,1.0,0.4305555555555556
CENPX,2.7463164,0.6397534,0.00602685861385874,1.0,0.625
FBXW11,2.7286015,0.6748056,0.006360352446388546,1.0,0.5694444444444444
LTBR,2.7134645,0.7524979,0.006658371450635243,1.0,0.5138888888888888
SRRM2,2.6252573,0.36232862,0.008658350472713914,1.0,0.9305555555555556
FAAP20,2.5116746,0.39809704,0.01201598452886831,1.0,0.8611111111111112
HIPK2,2.485231,0.5602438,0.012946745412002329,1.0,0.6666666666666666
CRTAP,2.4659688,0.33724317,0.013664319662286956,1.0,0.8472222222222222
GSR,2.4518263,0.9733602,0.01421332542124127,1.0,0.3888888888888889
LEPROTL1,2.4457862,0.50878775,0.014453666960603344,1.0,0.6388888888888888
FLNA,2.4443498,0.40253547,0.014511346137202005,1.0,0.8472222222222222
RAB7A,2.435916,0.47976607,0.014854138703283264,1.0,0.625
TMEM223,2.4308703,0.6612499,0.015062609368535393,1.0,0.5
GEMIN6,2.4273345,0.9197492,0.01521022245797881,1.0,0.4166666666666667
ERCC1,2.3693645,0.53267217,0.01781867720097678,1.0,0.625
PDLIM3,2.3565478,0.39558917,0.01844568925143063,1.0,0.8611111111111112
PCM1,2.3554063,0.48064032,0.01850246939118783,1.0,0.7083333333333334
NELFE,2.3511708,0.545236,0.018714443739800968,1.0,0.5694444444444444
TIMM17A,2.347267,0.4719826,0.018911707272848712,1.0,0.6388888888888888
TFDP2,2.3445783,1.007623,0.019048613688789275,1.0,0.3472222222222222
SULT1B1,2.3372123,0.43864992,0.01942814807543128,1.0,0.7083333333333334
NUP93,2.2981727,1.151968,0.02155195483245357,1.0,0.3055555555555556
ATP5PO,2.292538,0.31667873,0.021874624309213532,1.0,0.8888888888888888
YTHDC1,2.2549715,0.5280213,0.024135111872759744,1.0,0.5416666666666666
PLD3,2.2277176,0.39929065,0.025899351225674237,1.0,0.6944444444444444
STK3,2.2141275,0.8073208,0.026820011838206013,1.0,0.3888888888888889
EMC8,2.2080138,0.59109557,0.0272433157038278,1.0,0.4861111111111111
CPD,2.2052884,0.4252856,0.027433867666119546,1.0,0.6805555555555556
SELENOS,2.2037046,0.375897,0.027545121139724363,1.0,0.7222222222222222
PTBP1,2.1870208,0.55662876,0.028741004836797604,1.0,0.5138888888888888
TPR,2.1868367,0.3693582,0.0287544500386457,1.0,0.75
ENTPD4,2.1726573,0.964014,0.02980612504723714,1.0,0.3611111111111111
APMAP,2.1534321,0.38301674,0.03128473266935812,1.0,0.7083333333333334
PHF20,2.1533954,0.45282757,0.03128762458090298,1.0,0.6527777777777778
SIL1,2.1480918,0.41566765,0.03170646150637646,1.0,0.6666666666666666
PGAM1,2.1433039,0.36325896,0.03208869864483368,1.0,0.6944444444444444
PCNP,2.135054,0.43428317,0.03275659015103002,1.0,0.6805555555555556
SULF2,2.132697,0.532305,0.03294958904886201,1.0,0.6111111111111112
CLTA,2.1199172,0.27565074,0.03401303617265867,1.0,0.9583333333333334
MRPS17,2.1085737,0.62474364,0.03498140665782796,1.0,0.5
ASMTL,2.0973036,1.0117934,0.035966701395446124,1.0,0.3333333333333333
SPG7,2.0865495,0.60143167,0.036928884502243214,1.0,0.4861111111111111
PMP22,2.0804725,0.24869262,0.03748221456917327,1.0,0.8888888888888888
DMAC2L,2.0719647,0.8405853,0.038268719289885456,1.0,0.3611111111111111
NUMA1,2.0683923,0.98984545,0.03860314207611357,1.0,0.3333333333333333
TSFM,2.066551,0.834583,0.038776492832435436,1.0,0.3472222222222222
SRSF9,2.0590007,0.30399847,0.039494161973194344,1.0,0.9444444444444444
KIAA0232,2.0580063,0.80917823,0.03958951933159017,1.0,0.3611111111111111
TCEA1,2.042317,0.25270274,0.041120102030630795,1.0,0.9027777777777778
ADGRL4,2.0352457,0.35515276,0.041826162152782044,1.0,0.75
CDC42BPB,2.0342145,0.39908776,0.04192998172735566,1.0,0.6805555555555556
TNPO1,2.029353,0.36721113,0.04242235919076259,1.0,0.8055555555555556
ARL2,2.0164626,0.2789576,0.0437516353271742,1.0,0.8611111111111112
COX5A,2.0007362,0.25174972,0.04542082341550935,1.0,0.8472222222222222
CFL1,1.997348,0.13096462,0.045787404034381834,1.0,1.0
AC018521.5,1.9959115,0.73235905,0.045943552901478175,1.0,0.3611111111111111
SRSF5,1.9792277,0.36678594,0.047790377297064486,1.0,0.6666666666666666
YBX3,1.9772757,0.17145468,0.04801047367238762,1.0,1.0
PLK3,1.967479,1.0051316,0.04912801317170454,1.0,0.2916666666666667
SRP14,1.9612917,0.1501828,0.04984501381210317,1.0,0.9861111111111112
NT5C,1.960113,0.456262,0.04998257547171942,1.0,0.5555555555555556
NUCKS1,1.957093,0.2356236,0.05033653068607101,1.0,0.9861111111111112
SPARC,1.9566143,0.19361582,0.05039283799353179,1.0,0.9861111111111112
TBL1X,1.9561355,0.5985058,0.050449198074365424,1.0,0.4444444444444444
WDR60,1.9496534,0.57262117,0.051217439146594206,1.0,0.4583333333333333
TMEM14A,1.9486591,0.5004494,0.05133615644108076,1.0,0.5138888888888888
LPP,1.9447182,0.30296224,0.05180889633075996,1.0,0.8055555555555556
LMNB2,1.9415877,1.1510572,0.05218702844073767,1.0,0.2777777777777778
KIAA1143,1.9414773,0.7081628,0.052200416338020084,1.0,0.3888888888888889
TLN1,1.9290656,0.27071634,0.053722713554120005,1.0,0.9027777777777778
POMP,1.9238359,0.18356329,0.05437516515657536,1.0,0.9444444444444444
SFT2D1,1.9194531,0.45745996,0.05492701719636506,1.0,0.5138888888888888
MED15,1.9137813,0.94897693,0.055648103233461435,1.0,0.3055555555555556
SELENOT,1.9100615,0.34644496,0.05612529255903481,1.0,0.7083333333333334
ZBTB38,1.9046476,0.48412955,0.05682590030924531,1.0,0.5555555555555556
SELENON,1.9015907,0.508055,0.05722468572258222,1.0,0.5277777777777778
IGFBP6,1.8938564,0.3724572,0.05824406550529077,1.0,0.6388888888888888
NDUFV2,1.8864169,0.31210726,0.059238802495736174,1.0,0.8194444444444444
SURF4,1.8845385,0.5318197,0.05949216618410182,1.0,0.4861111111111111
PAM16,1.8780197,0.39594433,0.06037847168869567,1.0,0.5972222222222222
ALDH9A1,1.8777987,0.6430712,0.06040870671386956,1.0,0.4166666666666667
CSE1L,1.8614464,0.47381914,0.06268117351597217,1.0,0.5555555555555556
STOM,1.8537489,0.30265954,0.06377508915593635,1.0,0.7916666666666666
IFT20,1.8380594,0.5513607,0.06605364226333085,1.0,0.4583333333333333
BRD9,1.8350395,0.4263703,0.06649984625690616,1.0,0.5694444444444444
HYI,1.8292203,0.39781123,0.0673666056496088,1.0,0.625
PABPC1,1.8273052,0.18009767,0.06765389351384592,1.0,1.0
PAPSS2,1.827121,0.5564851,0.06768157038372047,1.0,0.5416666666666666
NMT1,1.8242115,0.33700338,0.06812010248861394,1.0,0.6805555555555556
CHRAC1,1.8210442,0.5411015,0.06860014525416065,1.0,0.4722222222222222
SENP6,1.8136414,0.4368035,0.0697329544346621,1.0,0.5416666666666666
ZC3H13,1.810474,0.33872357,0.07022230772962382,1.0,0.6805555555555556
SSR4,1.8015981,0.16211903,0.07160866411096521,1.0,0.9583333333333334
IFITM2,1.8008983,0.065295085,0.07171890904122,1.0,0.9583333333333334
AP2M1,1.7941216,0.21857649,0.07279375431043605,1.0,0.875
EMP1,1.7940848,0.37445349,0.07279963168304071,1.0,0.7777777777777778
PLXNA2,1.7888181,0.46122184,0.07364410318078358,1.0,0.625
SNHG6,1.778911,0.1729118,0.07525435671161287,1.0,0.9861111111111112
TMED2,1.7783217,0.3183441,0.07535103257125648,1.0,0.7777777777777778
TPM1,1.7768117,0.17932001,0.07559922729513141,1.0,0.9305555555555556
GCFC2,1.7742336,1.2018961,0.07602451611902512,1.0,0.2361111111111111
SNX2,1.7722448,0.55972755,0.07635392796508678,1.0,0.4722222222222222
EIF4H,1.7623376,0.41454068,0.07801227060381227,1.0,0.6527777777777778
SPTAN1,1.7554137,0.36135778,0.07918858028955304,1.0,0.6666666666666666
C20orf27,1.7539036,0.39588332,0.079447022429236,1.0,0.5972222222222222
METRNL,1.746906,0.5115655,0.08065364784283456,1.0,0.4305555555555556
CTSA,1.7437018,0.34404317,0.08121110139798544,1.0,0.6944444444444444
ERC1,1.7423023,0.50697374,0.08145556619313764,1.0,0.4305555555555556
SLC25A33,1.7399083,0.9751215,0.08187511377488635,1.0,0.25
RPS11,1.7387667,0.06825667,0.08207582213530018,1.0,1.0
RABL6,1.7285647,0.3165511,0.08388701480808936,1.0,0.6388888888888888
MCCC2,1.7222669,0.6945173,0.08502117747233282,1.0,0.3472222222222222
RPF1,1.7150115,0.7985378,0.08634312418046106,1.0,0.3194444444444444
RNF19A,1.7134646,0.5390079,0.08662709651120806,1.0,0.4583333333333333
POLR2E,1.7133173,0.42169273,0.08665418078078112,1.0,0.5555555555555556
ITPRID2,1.7107761,0.44890195,0.0871224615930923,1.0,0.5416666666666666
CD9,1.7072405,0.17879649,0.08777737803736253,1.0,1.0
CHIC2,1.7010162,0.4455637,0.08893994786100039,1.0,0.5555555555555556
CELF1,1.7007952,0.3730407,0.08898144947888681,1.0,0.6111111111111112
TMEM65,1.699543,0.41759706,0.089216920108849,1.0,0.5555555555555556
TP53TG1,1.6972964,0.38144797,0.08964063998516072,1.0,0.5694444444444444
PSMD8,1.6971859,0.24605037,0.08966152039884429,1.0,0.8194444444444444
QRICH1,1.6963019,0.9379586,0.0898287047200021,1.0,0.2638888888888889
NDUFA11,1.6933924,0.15134782,0.09038079302684732,1.0,0.9305555555555556
GART,1.6895254,0.44080546,0.09111880346671793,1.0,0.5138888888888888
CALM1,1.6819752,0.19061792,0.092573642271763,1.0,0.9722222222222222
TBL1XR1,1.6793236,0.291897,0.09308901405091334,1.0,0.6805555555555556
SMIM30,1.6673539,0.4424941,0.09544406538943379,1.0,0.5
TAGLN2,1.667096,0.12948462,0.09549530965304778,1.0,1.0
GRB10,1.6656228,0.5607693,0.09578855679694644,1.0,0.4305555555555556
SELENOF,1.6640023,0.30088902,0.09611196081383964,1.0,0.6805555555555556
FASTKD2,1.663192,0.7362152,0.09627399019483486,1.0,0.2916666666666667
NDUFS7,1.6472816,0.25173604,0.09950016489493811,1.0,0.8194444444444444
PHB,1.6373008,0.23570332,0.10156763018508011,1.0,0.7638888888888888
ACTN1,1.6328813,0.2934666,0.10249397338302853,1.0,0.8611111111111112
GLIPR2,1.6285354,0.36596856,0.10341141980218184,1.0,0.5833333333333334
ATP5PF,1.6273936,0.2473599,0.10365352349965717,1.0,0.9444444444444444
ATP1A1,1.6241527,0.36803237,0.10434324055033747,1.0,0.5833333333333334
HACD2,1.623858,1.0234624,0.10440612242595194,1.0,0.25
