names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
ZMYND8,3.5586321,0.6695799,0.00037279110466928634,1.0,0.8333333333333334
HNRNPD,3.4211469,0.53014547,0.0006235762142019957,1.0,0.9166666666666666
MYL6,3.2880814,0.18515475,0.0010087270413202754,1.0,1.0
TAOK3,3.2333891,0.6661709,0.0012233077497794682,1.0,0.7638888888888888
HSPE1,3.0322254,0.44134405,0.002427578365636053,1.0,1.0
ACTB,2.959045,0.13701214,0.0030859420702178857,1.0,1.0
NUDT9,2.9405563,0.9857544,0.0032762343336365973,1.0,0.4583333333333333
INO80C,2.883544,0.4405526,0.003932277602727097,1.0,0.9444444444444444
MDH2,2.8406374,0.38366115,0.004502347767857426,1.0,0.875
SMS,2.8181343,0.40019876,0.004830358235475171,1.0,0.8888888888888888
SSRP1,2.7712133,0.53755045,0.0055847812998709055,1.0,0.7083333333333334
SRA1,2.7237031,0.6478316,0.006455451165560835,1.0,0.6111111111111112
LY96,2.7158585,0.46526673,0.0066104190647011994,1.0,0.8333333333333334
TXN,2.7136855,0.24651636,0.006653932011381331,1.0,0.9861111111111112
H2AFJ,2.6915507,0.50172025,0.007112067229780186,1.0,0.8333333333333334
TNIP2,2.6792498,0.7072381,0.007378735656498001,1.0,0.5555555555555556
PTPN11,2.662345,0.5262368,0.007759833948166488,1.0,0.6944444444444444
NEDD8,2.656489,0.32253832,0.007895904958599051,1.0,1.0
LARP7,2.6268778,0.71160865,0.008617226638826102,1.0,0.5416666666666666
TIMM13,2.6233423,0.40393308,0.008707177454157895,1.0,0.9861111111111112
CHCHD2,2.5952044,0.21955605,0.009453470992381316,1.0,0.9722222222222222
MYL12A,2.5859969,0.21788538,0.009709781193824287,1.0,1.0
ROCK1,2.5833082,0.5321736,0.009785783196164017,1.0,0.7083333333333334
IL13RA1,2.5461104,0.60346353,0.01089307584096802,1.0,0.6111111111111112
ITSN1,2.5244176,0.60773313,0.011589016177774551,1.0,0.5555555555555556
GET1,2.5094647,0.77796835,0.01209142762392072,1.0,0.4583333333333333
STK19,2.5002942,0.75466335,0.012409021619860069,1.0,0.4444444444444444
PRDX4,2.4967217,0.4259199,0.012534728876774521,1.0,0.8333333333333334
DDX39B,2.4915287,0.46831235,0.012719468709576453,1.0,0.7083333333333334
TSPAN3,2.4761708,0.44310293,0.013280005762227648,1.0,0.8194444444444444
SNRPG,2.4691362,0.34313846,0.013543963593355189,1.0,0.9305555555555556
C15orf61,2.4411457,0.6814002,0.014640746982526586,1.0,0.4583333333333333
GMPS,2.4310176,0.61953634,0.015056486300025214,1.0,0.5277777777777778
UBE2S,2.4212577,0.46396285,0.015466910167552469,1.0,0.6666666666666666
PSMC2,2.4165435,0.67227167,0.01566865583670516,1.0,0.4583333333333333
BLOC1S2,2.4043896,0.6071642,0.016199495904599546,1.0,0.5833333333333334
GABPB1,2.3968027,1.1603515,0.01653882471235549,1.0,0.3055555555555556
PXDN,2.3864903,0.38821676,0.017010050265875005,1.0,0.8055555555555556
P4HTM,2.3745575,0.74030554,0.017569994357675797,1.0,0.4166666666666667
LSM1,2.3581316,0.55475736,0.01836718220866281,1.0,0.6527777777777778
EIF2AK2,2.3569162,0.46176723,0.01842740563811722,1.0,0.6527777777777778
EIF1,2.35176,0.12372717,0.018684825005252113,1.0,1.0
MRPL54,2.348261,0.4912737,0.018861289075132445,1.0,0.6944444444444444
ANO10,2.3327558,0.4315916,0.019660960221320196,1.0,0.75
KIF5B,2.331246,0.37615183,0.019740397791548556,1.0,0.875
DYNLT3,2.3263843,0.67757255,0.019998054822575568,1.0,0.4861111111111111
PIH1D1,2.318908,0.73669106,0.02040002852516195,1.0,0.4444444444444444
ZRANB2,2.3135676,0.41836452,0.02069145076722769,1.0,0.7638888888888888
ANKRD1,2.3112843,0.49361226,0.02081716251360936,1.0,0.7083333333333334
EIF5A,2.3027766,0.27932742,0.021291419447355794,1.0,0.9722222222222222
TPM1,2.300751,0.2405762,0.021405715135573693,1.0,0.9027777777777778
NME2,2.282741,0.09419175,0.022445618456277214,1.0,1.0
NCOR1,2.2742336,0.5159339,0.022951949695267683,1.0,0.6666666666666666
CBFB,2.2667203,1.025071,0.02340731963220762,1.0,0.3194444444444444
NDUFAF8,2.258802,0.35001618,0.023895711449289654,1.0,0.9444444444444444
PAFAH1B3,2.257034,0.84987533,0.024005946818603647,1.0,0.3611111111111111
VBP1,2.2500365,0.5212501,0.024446633829669696,1.0,0.5972222222222222
MRPL21,2.2374406,0.48789945,0.025257553604374185,1.0,0.5972222222222222
ARL6IP6,2.2348626,0.78041184,0.025426371796289912,1.0,0.375
ARSD,2.2231877,0.6954973,0.02620315473535466,1.0,0.4305555555555556
TAF15,2.2160058,0.61220944,0.026691106390553714,1.0,0.5
CD59,2.206688,0.19596398,0.027335873518850185,1.0,1.0
