names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
RPL7A,2.9286294,0.061217394,0.0034045999137910306,1.0,1.0
MRPL47,2.811975,0.3884095,0.004923832440974833,1.0,0.6184971098265896
MLF2,2.7312777,0.36969212,0.006308929392843381,1.0,0.6705202312138728
TRAPPC1,2.6937664,0.24723157,0.007064965020499948,1.0,0.9190751445086706
C20orf27,2.6746929,0.40080392,0.007479771960184722,1.0,0.6242774566473989
IDS,2.6638374,0.41475943,0.007725486162961687,1.0,0.6069364161849711
ICE1,2.6472602,0.7020316,0.008114691611911522,1.0,0.32947976878612717
COPS6,2.6413732,0.27323768,0.008257070789765952,1.0,0.815028901734104
NDUFA12,2.6231945,0.2933129,0.008710952440337235,1.0,0.7687861271676301
POLD4,2.609113,0.26213253,0.009077723608078538,1.0,0.8208092485549133
SEC61B,2.5817273,0.1628433,0.009830722551204549,1.0,0.9421965317919075
RPS6KA3,2.5438395,0.43285796,0.010964149902058155,1.0,0.5953757225433526
RBPMS,2.515229,0.34461436,0.011895505560389562,1.0,0.6011560693641619
RPL11,2.5027254,0.06945692,0.012324113492242349,1.0,1.0
CRELD2,2.5003705,0.43332937,0.01240634427231614,1.0,0.5086705202312138
KIAA1191,2.4772234,0.6459121,0.013240899786874373,1.0,0.3352601156069364
PRMT1,2.454665,0.31041044,0.014101598692055293,1.0,0.7341040462427746
VAMP3,2.4441862,0.34087136,0.014517931049905305,1.0,0.6069364161849711
MTRNR2L8,2.4360623,0.3283303,0.014848126344844465,1.0,0.6358381502890174
RBM8A,2.4114552,0.25593427,0.015889005939235003,1.0,0.7398843930635838
DNAJC12,2.4029546,0.4016541,0.01626321114383363,1.0,0.5375722543352601
CCDC92,2.3807256,0.68295825,0.017278576085529723,1.0,0.3236994219653179
CTBP1,2.351974,0.34244803,0.01867407532680431,1.0,0.5433526011560693
ATP2A2,2.32991,0.35142735,0.01981090501741771,1.0,0.5433526011560693
DHX36,2.326849,0.32899842,0.01997330951827529,1.0,0.653179190751445
NECTIN2,2.3244,0.3664516,0.020104068657309543,1.0,0.5317919075144508
STAU2,2.3048556,0.5505713,0.02117466785478182,1.0,0.36416184971098264
PAK2,2.2702405,0.24489279,0.02319298705627523,1.0,0.8554913294797688
KIF2A,2.255547,0.36490393,0.024099017322626516,1.0,0.5202312138728323
NDUFB3,2.2541578,0.270054,0.024186250761506514,1.0,0.8034682080924855
TMEM147,2.2382867,0.27034146,0.025202369046509156,1.0,0.8265895953757225
PAFAH1B1,2.2311988,0.34270844,0.02566796142971732,1.0,0.5838150289017341
MGST1,2.2255945,0.18459848,0.026041353669230046,1.0,0.9653179190751445
NEDD8,2.2168348,0.16536558,0.026634379857357216,1.0,0.9710982658959537
METTL26,2.213703,0.19305368,0.026849215217184398,1.0,0.8670520231213873
TRIOBP,2.1932874,0.2430134,0.028286685231641264,1.0,0.7572254335260116
CHCHD5,2.1894727,0.2701237,0.028562507037205316,1.0,0.6705202312138728
ATG10,2.185493,0.8641839,0.028852712761242582,1.0,0.23121387283236994
INSIG1,2.1729894,0.23150009,0.029781119346564848,1.0,0.7861271676300579
KRT8,2.165713,0.22778247,0.030333112963085974,1.0,0.8092485549132948
MRPL11,2.1508782,0.29575625,0.03148581340903021,1.0,0.5895953757225434
RABGGTB,2.1399286,0.31196368,0.032360536133023726,1.0,0.6647398843930635
ATL3,2.1294265,0.43367222,0.03321899666066632,1.0,0.4393063583815029
PPIB,2.1141677,0.07616253,0.0345009533166159,1.0,0.9710982658959537
MAP1LC3A,2.1097171,0.30110624,0.03488272739551085,1.0,0.5606936416184971
PSMA3,2.100722,0.24391381,0.035665378441184524,1.0,0.6994219653179191
WAC,2.0926924,0.2897563,0.03637663318931931,1.0,0.6011560693641619
CAPZA2,2.0848744,0.20594871,0.03708069416696722,1.0,0.815028901734104
TRIAP1,2.081413,0.38256657,0.03739611879538605,1.0,0.4682080924855491
CKS2,2.057112,0.30325454,0.03967545725087725,1.0,0.5144508670520231
SDHC,2.0516725,0.25609922,0.040201502603444475,1.0,0.6647398843930635
CYB561D2,2.051437,0.95880777,0.04022440808188658,1.0,0.2138728323699422
RAB13,2.0513194,0.19199026,0.04023586497114843,1.0,0.884393063583815
MTCH1,2.0498357,0.27520624,0.04038045905323714,1.0,0.6647398843930635
RABEP1,2.0494354,0.35374743,0.040419551908700134,1.0,0.49710982658959535
COX7C,2.0470102,0.060643632,0.04065709545617874,1.0,0.9884393063583815
MED14,2.0423477,0.62053734,0.04111705729526643,1.0,0.26011560693641617
SNRNP200,2.036037,0.32128716,0.04174664745496764,1.0,0.5028901734104047
DHPS,2.0343416,0.50227606,0.04191717526263604,1.0,0.35260115606936415
PSMC6,2.0285487,0.39124867,0.04250426673945379,1.0,0.47398843930635837
TMEM258,2.0274656,0.15884276,0.04261481634744957,1.0,0.9132947976878613
USP28,2.026618,0.8747239,0.0427015029473656,1.0,0.20809248554913296
RPL18,2.0264297,0.0735749,0.0427207868713674,1.0,1.0
ADGRG1,2.0069556,0.33765426,0.04475437695250434,1.0,0.5260115606936416
CRCP,1.9984787,0.47919473,0.04566479552002463,1.0,0.3352601156069364
PPIG,1.9973483,0.24286567,0.04578735561578931,1.0,0.7572254335260116
POLD2,1.9937692,0.29944596,0.046177292250052175,1.0,0.5375722543352601
EMP3,1.992474,0.1452121,0.046319075016712646,1.0,0.9884393063583815
TMEM161B-AS1,1.979052,0.48460573,0.04781016199529544,1.0,0.3583815028901734
ATP5PF,1.9782277,0.18833938,0.04790301984363439,1.0,0.9190751445086706
UBE2R2,1.9766029,0.2766076,0.048086526424567275,1.0,0.6820809248554913
WBP4,1.9722937,0.53574395,0.04857608037333587,1.0,0.35260115606936415
GLOD4,1.9633222,0.43381107,0.04960875182408163,1.0,0.41040462427745666
EMC9,1.958283,0.5525026,0.050196815423996934,1.0,0.28901734104046245
EIF2S3,1.9578121,0.18137042,0.050252071964574214,1.0,0.7976878612716763
INTS6,1.9556928,0.38015616,0.050501357675207234,1.0,0.3988439306358382
TMUB2,1.9539503,0.73950624,0.05070710140103494,1.0,0.23121387283236994
MAP1LC3B,1.9520429,0.2820093,0.050933111849377606,1.0,0.630057803468208
CUTA,1.9499,0.19956426,0.05118803053900076,1.0,0.7225433526011561
RERE,1.9470508,0.44627398,0.051528642083356446,1.0,0.41040462427745666
NDUFB7,1.9413759,0.19407064,0.052212703260054526,1.0,0.9132947976878613
NETO2,1.9397275,0.84415126,0.0524128107257997,1.0,0.21965317919075145
DNM1L,1.9382441,0.30146798,0.052593455310357334,1.0,0.5606936416184971
NDUFAB1,1.9371374,0.16931635,0.05272856062886946,1.0,0.838150289017341
SAP30BP,1.9360541,0.3580721,0.05286107213685843,1.0,0.44508670520231214
SVIL,1.9336759,0.28946784,0.053152997854754684,1.0,0.6242774566473989
MZT2B,1.9333932,0.124886855,0.053187771445155886,1.0,0.9190751445086706
BIRC5,1.9292253,0.52719116,0.053702893234506006,1.0,0.2832369942196532
C1QBP,1.9283069,0.12358468,0.053816952904510496,1.0,0.8959537572254336
SYNRG,1.9225614,0.5098362,0.05453515642941983,1.0,0.31213872832369943
PSMD8,1.9211249,0.21732832,0.054715951271419025,1.0,0.815028901734104
RAD51C,1.9143198,0.53062737,0.055579311270089346,1.0,0.3179190751445087
ISG15,1.9089038,0.3002769,0.056274499179723256,1.0,0.45664739884393063
FDFT1,1.9013922,0.13484548,0.057250664827795804,1.0,0.884393063583815
UBAP2L,1.9008976,0.27780643,0.05731541756152721,1.0,0.5433526011560693
