names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
RPL23A,3.243554,0.15575778,0.0011804834690496578,1.0,1.0
ARL1,3.2125068,0.7275638,0.0013158204576842415,1.0,0.6111111111111112
RPL18,3.0566435,0.15329437,0.0022383030209097697,1.0,1.0
PPP2R5C,2.9708672,0.73550814,0.002969602004378626,1.0,0.5694444444444444
EEF1E1,2.8883686,0.7314126,0.0038724572725499155,1.0,0.625
ERGIC2,2.870359,0.7591137,0.004100061013357122,1.0,0.5694444444444444
UBC,2.8297358,0.35533035,0.0046586459944536925,1.0,1.0
RPAIN,2.7880814,0.60873014,0.005302122041419604,1.0,0.6527777777777778
PSMB4,2.7844353,0.54777575,0.005362102505027751,1.0,0.8055555555555556
PPP1R7,2.769593,0.5723438,0.005612639757681592,1.0,0.6805555555555556
SERPINB6,2.7121387,0.3770104,0.006685064052412901,1.0,0.8888888888888888
NDUFB11,2.702747,0.37207967,0.006876906918527599,1.0,0.9305555555555556
GART,2.6831903,0.67986643,0.007292345355139794,1.0,0.5972222222222222
WDR1,2.6479075,0.4410664,0.008099166237401511,1.0,0.75
DDX10,2.6115568,0.5187535,0.009013104644951319,1.0,0.7638888888888888
SEM1,2.6061428,0.30062833,0.009156830017581821,1.0,0.9583333333333334
RPS25,2.553108,0.099693485,0.010676639826655518,1.0,1.0
DNAJC1,2.540991,0.47671458,0.011053876906577581,1.0,0.7638888888888888
RBM42,2.53775,0.78732026,0.011156765935095743,1.0,0.4583333333333333
TAX1BP1,2.5311575,0.49885833,0.011368680000443391,1.0,0.7777777777777778
MRPS24,2.523681,0.3997544,0.011613324844033109,1.0,0.8055555555555556
REX1BD,2.4996681,0.40290502,0.012430971762833096,1.0,0.7916666666666666
TRAF7,2.4669633,0.63589376,0.01362643211128086,1.0,0.5277777777777778
MICOS13,2.4272609,0.34234515,0.01521331122840377,1.0,0.9444444444444444
RPL7A,2.4203737,0.06871866,0.015504562416908734,1.0,1.0
LANCL1,2.4042056,0.9878775,0.016207659033345187,1.0,0.3888888888888889
SMIM7,2.402769,0.60792726,0.016271455602851648,1.0,0.5277777777777778
