names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group
TNPO1,3.41809,0.5435369,0.0006306222297797737,1.0,0.8611111111111112
ZFP36L1,3.2954473,0.40487835,0.0009826515296321736,1.0,0.9444444444444444
CLTA,2.923504,0.3404138,0.0034611558380908077,1.0,0.9444444444444444
VIM,2.91728,0.11533945,0.003530986904755897,1.0,1.0
F2R,2.9120502,0.4169474,0.003590649928445752,1.0,0.9027777777777778
ACAP2,2.8845384,0.657154,0.003919879995394704,1.0,0.625
ATP1B3,2.851539,0.4885534,0.004350815477980637,1.0,0.8611111111111112
CEBPB,2.752725,0.7115262,0.00591015383375547,1.0,0.5555555555555556
PELP1,2.6897829,0.8408884,0.0071498506650789825,1.0,0.4305555555555556
EID1,2.6739461,0.38766474,0.007496448173731054,1.0,0.9305555555555556
SERPINE1,2.641978,0.29922542,0.00824234085528142,1.0,1.0
FHL2,2.6416833,0.38394594,0.008249513826120481,1.0,0.7361111111111112
MRPL12,2.6395473,0.49226594,0.008301685128653997,1.0,0.7638888888888888
EMC10,2.6172285,0.6599024,0.00886469902254198,1.0,0.5833333333333334
VPS51,2.5981507,0.84167767,0.009372735783604935,1.0,0.4722222222222222
STARD7,2.5629416,0.68976426,0.010378953959427116,1.0,0.5277777777777778
EPRS,2.503167,0.47090256,0.01230874868316622,1.0,0.8055555555555556
CERS2,2.4749186,0.9256978,0.013326657645797641,1.0,0.4027777777777778
SDHC,2.4744766,0.43196076,0.013343157569680781,1.0,0.7361111111111112
TMEM219,2.4627278,0.46794942,0.013788451667680068,1.0,0.7777777777777778
MICU2,2.4408143,0.7005443,0.014654191159316484,1.0,0.4305555555555556
TNFAIP8L3,2.43006,0.74393857,0.01509632546525334,1.0,0.4444444444444444
RAB32,2.4235044,0.4434443,0.015371572673990603,1.0,0.7361111111111112
BOP1,2.3962135,0.72852576,0.016565439747359235,1.0,0.4444444444444444
MAP7D3,2.3869324,0.5447675,0.016989615777948695,1.0,0.6527777777777778
TMED7,2.3631403,0.6246031,0.01812080306595958,1.0,0.5416666666666666
DDIT4,2.357432,0.5164565,0.01840183522865822,1.0,0.6111111111111112
ZDHHC12,2.3317616,0.7779041,0.01971324131207266,1.0,0.4583333333333333
TXNL4A,2.3187606,0.43550515,0.020408019487442478,1.0,0.8888888888888888
MRPL37,2.3086324,0.5710325,0.02096398535392222,1.0,0.5972222222222222
NR2F1,2.29751,0.41150612,0.021589699621271847,1.0,0.8472222222222222
TRIM5,2.29228,0.662995,0.021889486994631186,1.0,0.4722222222222222
SAP18,2.2803104,0.36119214,0.022589284119723076,1.0,0.875
WSB1,2.2671623,0.4491843,0.023380317700289744,1.0,0.7916666666666666
PIGT,2.2616746,0.4649608,0.02371751531473263,1.0,0.7222222222222222
AIDA,2.2607906,0.5717787,0.02377222170184357,1.0,0.5555555555555556
MAFF,2.2532775,0.8296225,0.024241662075730246,1.0,0.4027777777777778
STX7,2.245985,0.77807885,0.024704959204811156,1.0,0.4305555555555556
PARP1,2.2370725,0.4104534,0.025281610936023963,1.0,0.7222222222222222
LRP11,2.232432,0.8101556,0.025586436614557596,1.0,0.4166666666666667
ESYT2,2.224624,0.7907829,0.02610649502871645,1.0,0.4027777777777778
ERCC1,2.2208674,0.47828442,0.02635995074920578,1.0,0.6111111111111112
PSMD4,2.2103708,0.4718391,0.0270794361487059,1.0,0.7222222222222222
MFSD14A,2.2075717,0.6728577,0.027274138214391237,1.0,0.4444444444444444
CNOT3,2.2039256,1.0160936,0.027529574074301004,1.0,0.3194444444444444
FTH1,2.1786604,0.12692465,0.029356900384937296,1.0,1.0
TAF1,2.1747932,0.7589001,0.029645605466914294,1.0,0.3472222222222222
TLE5,2.1705947,0.32729372,0.029961817973057737,1.0,0.8472222222222222
COLGALT1,2.170153,0.823556,0.02999527154350035,1.0,0.4027777777777778
IL13RA1,2.1577413,0.45953584,0.03094795841137251,1.0,0.5972222222222222
MRFAP1,2.144814,0.36232844,0.031967722787451754,1.0,0.8611111111111112
SMIM20,2.140247,0.6118748,0.03233480254888619,1.0,0.4722222222222222
IMPACT,2.139584,0.6926588,0.03238838734629988,1.0,0.4444444444444444
GGCX,2.111704,0.8106738,0.034711838095104405,1.0,0.3611111111111111
AKAP13,2.1020916,0.5730068,0.03554525789906725,1.0,0.5138888888888888
MRPL4,2.0852604,0.48819885,0.03704567266551808,1.0,0.5833333333333334
CORO1B,2.0841556,0.4739094,0.0371460269751781,1.0,0.5972222222222222
R3HDM2,2.0789626,0.4907075,0.037620798061173716,1.0,0.625
ABL2,2.072554,0.5338893,0.038213794098085216,1.0,0.5555555555555556
CHCHD1,2.0715597,0.44054276,0.038306519280006925,1.0,0.6944444444444444
MTMR11,2.0701602,0.6566939,0.0384373453819176,1.0,0.4305555555555556
PRPSAP1,2.069129,0.58673525,0.038533986407398205,1.0,0.4444444444444444
CASC3,2.0563123,0.71555704,0.03975243009621479,1.0,0.4305555555555556
CSTF3,2.0534396,0.5268946,0.040029970227821156,1.0,0.4722222222222222
NME7,2.0520031,0.86222523,0.04016935559375806,1.0,0.3611111111111111
ECT2,2.045779,0.95740086,0.0407781250573788,1.0,0.3055555555555556
CREBRF,2.0378237,0.7983521,0.04156756476030641,1.0,0.3472222222222222
RPL31,2.0352824,0.13271238,0.041822458338658317,1.0,1.0
ERGIC1,2.030421,0.537576,0.04231376818934758,1.0,0.5555555555555556
BLVRB,2.0299053,0.48827422,0.04236616203793518,1.0,0.5972222222222222
ZBTB4,2.0246387,0.8337696,0.042904477817749996,1.0,0.3472222222222222
NADK2,2.0205505,1.5771844,0.04332630716125738,1.0,0.20833333333333334
DGCR6L,2.0146947,0.75768715,0.04393665014435109,1.0,0.375
SRSF4,2.0124848,0.40789264,0.04416884717949097,1.0,0.7361111111111112
ME2,2.0063713,0.502462,0.04481666210329487,1.0,0.5555555555555556
PIR,2.0015464,0.34755307,0.04533353024632035,1.0,0.9166666666666666
EXOSC6,2.0001101,0.7036408,0.045488374221215294,1.0,0.4027777777777778
BCAT1,1.997532,0.43415585,0.045767417320671314,1.0,0.7222222222222222
TRAPPC3,1.9972374,0.4028525,0.04579939959174378,1.0,0.6805555555555556
ARF4,1.9948066,0.34592044,0.046063972418122705,1.0,0.8055555555555556
PREX1,1.990829,0.63341945,0.04649968584332273,1.0,0.4722222222222222
NUTM2A-AS1,1.976981,0.44820753,0.04804376963832226,1.0,0.5555555555555556
RNF7,1.9752133,0.27248657,0.04824395313487371,1.0,0.8611111111111112
PIEZO1,1.9746976,0.6423548,0.048302471807883766,1.0,0.4166666666666667
STX12,1.9743662,0.46291423,0.0483401224313919,1.0,0.5555555555555556
NTMT1,1.9659321,0.5037053,0.04930644694259189,1.0,0.5138888888888888
DCBLD2,1.9633541,0.5788882,0.04960504481533501,1.0,0.4722222222222222
TMED1,1.9587504,0.49141636,0.050142027772699056,1.0,0.5138888888888888
RANGAP1,1.9555093,0.84924054,0.05052297940776712,1.0,0.3194444444444444
SLC25A5,1.9535574,0.25385195,0.05075358411873269,1.0,0.9861111111111112
BRD4,1.9489905,0.40127227,0.051296558440546244,1.0,0.7222222222222222
FNIP1,1.948217,0.9707385,0.05138899357653772,1.0,0.2777777777777778
MRPS16,1.9419192,0.43190446,0.05214688197740267,1.0,0.7083333333333334
FKBP5,1.9379784,0.510419,0.052625854364791794,1.0,0.5
RGS16,1.9205211,0.6987647,0.054792103712407114,1.0,0.375
ARFGAP1,1.91949,1.0625978,0.0549223604006423,1.0,0.2638888888888889
TUBGCP4,1.9120135,0.95162183,0.055874463118413674,1.0,0.2916666666666667
ATP6V1E1,1.9094354,0.38193595,0.056205945624469074,1.0,0.625
RAB5A,1.9058998,0.5937777,0.05666321139638249,1.0,0.4166666666666667
KCNN3,1.9022536,0.45139274,0.05713800505408529,1.0,0.5694444444444444
NAA10,1.9005594,0.2574846,0.05735973968714726,1.0,0.7777777777777778
BLMH,1.895698,0.6233391,0.05799999769744222,1.0,0.4444444444444444
PBRM1,1.8944458,0.51080966,0.0581658711385003,1.0,0.5138888888888888
SLC25A1,1.8927516,0.4125256,0.05839091533628423,1.0,0.7777777777777778
DBT,1.8894,0.63247716,0.0588382423388936,1.0,0.3611111111111111
TKT,1.887043,0.12992282,0.059154547190258734,1.0,0.9861111111111112
APPL1,1.8854225,0.4057342,0.059372824436892506,1.0,0.6388888888888888
STN1,1.8779092,0.65485495,0.06039358763292792,1.0,0.375
STRN3,1.874705,0.45535058,0.06083331637790694,1.0,0.5277777777777778
ECI1,1.8704696,0.45813218,0.06141863445436226,1.0,0.5416666666666666
CASC4,1.8683335,0.46422887,0.06171560277179409,1.0,0.5416666666666666
CD99L2,1.867781,1.0729978,0.061792598066197246,1.0,0.25
TMX1,1.8613359,0.5136177,0.06269676518822825,1.0,0.5138888888888888
RBM6,1.8530123,0.4392596,0.06388059174487505,1.0,0.5277777777777778
STOML2,1.8524599,0.3139639,0.0639598132450019,1.0,0.8611111111111112
PHF5A,1.8517233,0.6681421,0.06406556810155865,1.0,0.3472222222222222
ARF6,1.8507289,0.39235345,0.06420856615042463,1.0,0.6805555555555556
DDX39B,1.8480035,0.4250879,0.06460183804915198,1.0,0.6666666666666666
TSC22D3,1.8462356,0.35428733,0.06485799465343484,1.0,0.6666666666666666
NOL7,1.845315,0.3337991,0.06499174108789571,1.0,0.7916666666666666
GADD45GIP1,1.8447256,0.19829926,0.06507745814733008,1.0,0.9444444444444444
TCTEX1D2,1.8430315,0.43605465,0.06532441425963036,1.0,0.5416666666666666
C11orf24,1.8422581,0.8249276,0.0654374117555269,1.0,0.3194444444444444
GTF3C1,1.8402324,0.57644284,0.06573412157100322,1.0,0.3888888888888889
AUP1,1.8378754,0.49708003,0.0660807790126006,1.0,0.5277777777777778
STAT6,1.8370283,0.76112074,0.06620572640575707,1.0,0.3333333333333333
ERCC6L2,1.8340819,0.9515023,0.06664184287905855,1.0,0.2916666666666667
TIMM8B,1.8333821,0.32544327,0.06674576747188175,1.0,0.8611111111111112
SIKE1,1.8329033,0.5853486,0.06681695063509463,1.0,0.4444444444444444
AGGF1,1.8274894,0.6782424,0.06762622595554524,1.0,0.3888888888888889
EMC9,1.8270105,0.73913264,0.06769818097611381,1.0,0.3333333333333333
IRF3,1.8236222,0.65146637,0.06820920303032461,1.0,0.4166666666666667
YKT6,1.8229593,0.76255435,0.06830955565457536,1.0,0.3472222222222222
ASL,1.8175453,0.46884146,0.06913365344331475,1.0,0.5
MCUB,1.8121314,0.63140714,0.0699659004676375,1.0,0.4027777777777778
PRSS23,1.8093324,0.20843937,0.07039939198084018,1.0,0.9722222222222222
VEGFB,1.8013402,0.43716267,0.07164926449796508,1.0,0.4861111111111111
PPP1R2,1.800751,0.44545844,0.0717421362104499,1.0,0.5277777777777778
ALDH7A1,1.7995356,0.54665416,0.07193399560346962,1.0,0.4166666666666667
ACACA,1.7954475,0.636213,0.07258242739768413,1.0,0.4027777777777778
SMIM19,1.7950056,0.4314967,0.07265281383104785,1.0,0.6805555555555556
SLC3A2,1.7941585,0.52231205,0.07278787732617749,1.0,0.5138888888888888
IREB2,1.7936429,0.5587075,0.07287019045172471,1.0,0.4166666666666667
SNX17,1.7912858,0.43146002,0.07324744964730269,1.0,0.625
TNIP2,1.7908807,0.49134994,0.07331245169729701,1.0,0.5
PTPN11,1.790807,0.39401022,0.0733242753198911,1.0,0.6527777777777778
CCNI,1.7887446,0.14253978,0.07365597053001334,1.0,0.9583333333333334
KLHL4,1.7876765,0.57097256,0.07382822288840651,1.0,0.4166666666666667
ETS1,1.7864611,0.5595051,0.0740246346634021,1.0,0.3888888888888889
SGCB,1.7854667,0.46906224,0.07418565272031384,1.0,0.5555555555555556
HCLS1,1.7831095,0.49777263,0.07456846876502511,1.0,0.5833333333333334
PPP1R15A,1.7781007,0.5019744,0.07538731214704253,1.0,0.5277777777777778
GPCPD1,1.778027,0.7832676,0.07539940850718728,1.0,0.3194444444444444
GALNT1,1.777806,0.20790876,0.07543570709425565,1.0,0.9583333333333334
KAT8,1.7712872,0.9577502,0.07651294832256673,1.0,0.25
TSEN34,1.7704769,0.5070796,0.07664771484479808,1.0,0.4722222222222222
MACF1,1.7695194,0.23474625,0.07680723381304969,1.0,0.8611111111111112
LONP1,1.765505,0.8353792,0.0774789343826926,1.0,0.3055555555555556
ZNF217,1.7618957,0.6246658,0.07808692669842314,1.0,0.375
AAK1,1.7585442,0.39973193,0.07865496363402302,1.0,0.6388888888888888
